game_id,game,date,round,day
348,2021-04-04 Newcastle Utd-Tottenham,2021-04-04,Matchweek 30,Sun
349,2021-04-17 Newcastle Utd-West Ham,2021-04-17,Matchweek 32,Sat
350,2021-05-19 Newcastle Utd-Sheffield Utd,2021-05-19,Matchweek 37,Wed
351,2020-09-14 Sheffield Utd-Wolves,2020-09-14,Matchweek 1,Mon
352,2020-11-22 Sheffield Utd-West Ham,2020-11-22,Matchweek 9,Sun
353,2020-11-28 West Brom-Sheffield Utd,2020-11-28,Matchweek 10,Sat
354,2020-12-13 Southampton-Sheffield Utd,2020-12-13,Matchweek 12,Sun
355,2021-01-17 Sheffield Utd-Tottenham,2021-01-17,Matchweek 19,Sun
356,2021-02-02 Sheffield Utd-West Brom,2021-02-02,Matchweek 22,Tue
357,2021-02-15 West Ham-Sheffield Utd,2021-02-15,Matchweek 24,Mon
358,2021-03-06 Sheffield Utd-Southampton,2021-03-06,Matchweek 27,Sat
359,2021-04-17 Wolves-Sheffield Utd,2021-04-17,Matchweek 32,Sat
360,2021-05-02 Tottenham-Sheffield Utd,2021-05-02,Matchweek 34,Sun
361,2020-09-20 Southampton-Tottenham,2020-09-20,Matchweek 2,Sun
362,2020-10-04 Southampton-West Brom,2020-10-04,Matchweek 4,Sun
363,2020-11-23 Wolves-Southampton,2020-11-23,Matchweek 9,Mon
364,2020-12-29 Southampton-West Ham,2020-12-29,Matchweek 16,Tue
365,2021-02-14 Southampton-Wolves,2021-02-14,Matchweek 24,Sun
366,2021-04-12 West Brom-Southampton,2021-04-12,Matchweek 31,Mon
367,2021-04-21 Tottenham-Southampton,2021-04-21,Matchweek 29,Wed
368,2021-05-23 West Ham-Southampton,2021-05-23,Matchweek 38,Sun
369,2020-10-18 Tottenham-West Ham,2020-10-18,Matchweek 5,Sun
370,2020-11-08 West Brom-Tottenham,2020-11-08,Matchweek 8,Sun
371,2020-12-27 Wolves-Tottenham,2020-12-27,Matchweek 15,Sun
372,2021-02-07 Tottenham-West Brom,2021-02-07,Matchweek 23,Sun
373,2021-02-21 West Ham-Tottenham,2021-02-21,Matchweek 25,Sun
374,2021-05-16 Tottenham-Wolves,2021-05-16,Matchweek 36,Sun
375,2021-01-16 Wolves-West Brom,2021-01-16,Matchweek 19,Sat
376,2021-01-19 West Ham-West Brom,2021-01-19,Matchweek 18,Tue
377,2021-05-03 West Brom-Wolves,2021-05-03,Matchweek 34,Mon
378,2021-05-19 West Brom-West Ham,2021-05-19,Matchweek 37,Wed
379,2020-09-27 West Ham-Wolves,2020-09-27,Matchweek 3,Sun
380,2021-04-05 Wolves-West Ham,2021-04-05,Matchweek 30,Mon
381,2021-08-13 Brentford-Arsenal,2021-08-13,Matchweek 1,Fri
382,2021-08-22 Arsenal-Chelsea,2021-08-22,Matchweek 2,Sun
383,2021-08-28 Manchester City-Arsenal,2021-08-28,Matchweek 3,Sat
384,2021-09-11 Arsenal-Norwich City,2021-09-11,Matchweek 4,Sat
385,2021-09-18 Burnley-Arsenal,2021-09-18,Matchweek 5,Sat
386,2021-09-26 Arsenal-Tottenham,2021-09-26,Matchweek 6,Sun
387,2021-10-02 Brighton-Arsenal,2021-10-02,Matchweek 7,Sat
388,2021-10-18 Arsenal-Crystal Palace,2021-10-18,Matchweek 8,Mon
389,2021-10-22 Arsenal-Aston Villa,2021-10-22,Matchweek 9,Fri
390,2021-10-30 Leicester City-Arsenal,2021-10-30,Matchweek 10,Sat
391,2021-11-07 Arsenal-Watford,2021-11-07,Matchweek 11,Sun
392,2021-11-20 Liverpool-Arsenal,2021-11-20,Matchweek 12,Sat
393,2021-11-27 Arsenal-Newcastle Utd,2021-11-27,Matchweek 13,Sat
394,2021-12-02 Manchester Utd-Arsenal,2021-12-02,Matchweek 14,Thu
395,2021-12-06 Everton-Arsenal,2021-12-06,Matchweek 15,Mon
396,2021-12-11 Arsenal-Southampton,2021-12-11,Matchweek 16,Sat
397,2021-12-15 Arsenal-West Ham,2021-12-15,Matchweek 17,Wed
398,2021-12-18 Leeds United-Arsenal,2021-12-18,Matchweek 18,Sat
399,2021-12-26 Norwich City-Arsenal,2021-12-26,Matchweek 19,Sun
400,2022-01-01 Arsenal-Manchester City,2022-01-01,Matchweek 21,Sat
401,2022-01-23 Arsenal-Burnley,2022-01-23,Matchweek 23,Sun
402,2022-02-10 Wolves-Arsenal,2022-02-10,Matchweek 24,Thu
403,2022-02-19 Arsenal-Brentford,2022-02-19,Matchweek 26,Sat
404,2022-02-24 Arsenal-Wolves,2022-02-24,Matchweek 20,Thu
405,2022-03-06 Watford-Arsenal,2022-03-06,Matchweek 28,Sun
406,2022-03-13 Arsenal-Leicester City,2022-03-13,Matchweek 29,Sun
407,2022-03-16 Arsenal-Liverpool,2022-03-16,Matchweek 27,Wed
408,2022-03-19 Aston Villa-Arsenal,2022-03-19,Matchweek 30,Sat
409,2022-04-04 Crystal Palace-Arsenal,2022-04-04,Matchweek 31,Mon
410,2022-04-09 Arsenal-Brighton,2022-04-09,Matchweek 32,Sat
411,2022-04-16 Southampton-Arsenal,2022-04-16,Matchweek 33,Sat
412,2022-04-20 Chelsea-Arsenal,2022-04-20,Matchweek 25,Wed
413,2022-04-23 Arsenal-Manchester Utd,2022-04-23,Matchweek 34,Sat
414,2022-05-01 West Ham-Arsenal,2022-05-01,Matchweek 35,Sun
415,2022-05-08 Arsenal-Leeds United,2022-05-08,Matchweek 36,Sun
416,2022-05-12 Tottenham-Arsenal,2022-05-12,Matchweek 22,Thu
417,2022-05-16 Newcastle Utd-Arsenal,2022-05-16,Matchweek 37,Mon
418,2022-05-22 Arsenal-Everton,2022-05-22,Matchweek 38,Sun
419,2021-08-14 Watford-Aston Villa,2021-08-14,Matchweek 1,Sat
420,2021-08-21 Aston Villa-Newcastle Utd,2021-08-21,Matchweek 2,Sat
421,2021-08-28 Aston Villa-Brentford,2021-08-28,Matchweek 3,Sat
422,2021-09-11 Chelsea-Aston Villa,2021-09-11,Matchweek 4,Sat
423,2021-09-18 Aston Villa-Everton,2021-09-18,Matchweek 5,Sat
424,2021-09-25 Manchester Utd-Aston Villa,2021-09-25,Matchweek 6,Sat
425,2021-10-03 Tottenham-Aston Villa,2021-10-03,Matchweek 7,Sun
426,2021-10-16 Aston Villa-Wolves,2021-10-16,Matchweek 8,Sat
427,2021-10-31 Aston Villa-West Ham,2021-10-31,Matchweek 10,Sun
428,2021-11-05 Southampton-Aston Villa,2021-11-05,Matchweek 11,Fri
429,2021-11-20 Aston Villa-Brighton,2021-11-20,Matchweek 12,Sat
430,2021-11-27 Crystal Palace-Aston Villa,2021-11-27,Matchweek 13,Sat
431,2021-12-01 Aston Villa-Manchester City,2021-12-01,Matchweek 14,Wed
432,2021-12-05 Aston Villa-Leicester City,2021-12-05,Matchweek 15,Sun
433,2021-12-11 Liverpool-Aston Villa,2021-12-11,Matchweek 16,Sat
434,2021-12-14 Norwich City-Aston Villa,2021-12-14,Matchweek 17,Tue
435,2021-12-26 Aston Villa-Chelsea,2021-12-26,Matchweek 19,Sun
436,2022-01-02 Brentford-Aston Villa,2022-01-02,Matchweek 21,Sun
437,2022-01-15 Aston Villa-Manchester Utd,2022-01-15,Matchweek 22,Sat
438,2022-01-22 Everton-Aston Villa,2022-01-22,Matchweek 23,Sat
439,2022-02-09 Aston Villa-Leeds United,2022-02-09,Matchweek 24,Wed
440,2022-02-13 Newcastle Utd-Aston Villa,2022-02-13,Matchweek 25,Sun
441,2022-02-19 Aston Villa-Watford,2022-02-19,Matchweek 26,Sat
442,2022-02-26 Brighton-Aston Villa,2022-02-26,Matchweek 27,Sat
443,2022-03-05 Aston Villa-Southampton,2022-03-05,Matchweek 28,Sat
444,2022-03-10 Leeds United-Aston Villa,2022-03-10,Matchweek 20,Thu
445,2022-03-13 West Ham-Aston Villa,2022-03-13,Matchweek 29,Sun
446,2022-04-02 Wolves-Aston Villa,2022-04-02,Matchweek 31,Sat
447,2022-04-09 Aston Villa-Tottenham,2022-04-09,Matchweek 32,Sat
448,2022-04-23 Leicester City-Aston Villa,2022-04-23,Matchweek 34,Sat
449,2022-04-30 Aston Villa-Norwich City,2022-04-30,Matchweek 35,Sat
450,2022-05-07 Burnley-Aston Villa,2022-05-07,Matchweek 36,Sat
451,2022-05-10 Aston Villa-Liverpool,2022-05-10,Matchweek 33,Tue
452,2022-05-15 Aston Villa-Crystal Palace,2022-05-15,Matchweek 37,Sun
453,2022-05-19 Aston Villa-Burnley,2022-05-19,Matchweek 18,Thu
454,2022-05-22 Manchester City-Aston Villa,2022-05-22,Matchweek 38,Sun
455,2021-08-21 Crystal Palace-Brentford,2021-08-21,Matchweek 2,Sat
456,2021-09-11 Brentford-Brighton,2021-09-11,Matchweek 4,Sat
457,2021-09-18 Wolves-Brentford,2021-09-18,Matchweek 5,Sat
458,2021-09-25 Brentford-Liverpool,2021-09-25,Matchweek 6,Sat
459,2021-10-03 West Ham-Brentford,2021-10-03,Matchweek 7,Sun
460,2021-10-16 Brentford-Chelsea,2021-10-16,Matchweek 8,Sat
461,2021-10-24 Brentford-Leicester City,2021-10-24,Matchweek 9,Sun
462,2021-10-30 Burnley-Brentford,2021-10-30,Matchweek 10,Sat
463,2021-11-06 Brentford-Norwich City,2021-11-06,Matchweek 11,Sat
464,2021-11-20 Newcastle Utd-Brentford,2021-11-20,Matchweek 12,Sat
465,2021-11-28 Brentford-Everton,2021-11-28,Matchweek 13,Sun
466,2021-12-02 Tottenham-Brentford,2021-12-02,Matchweek 14,Thu
467,2021-12-05 Leeds United-Brentford,2021-12-05,Matchweek 15,Sun
468,2021-12-10 Brentford-Watford,2021-12-10,Matchweek 16,Fri
469,2021-12-26 Brighton-Brentford,2021-12-26,Matchweek 19,Sun
470,2021-12-29 Brentford-Manchester City,2021-12-29,Matchweek 20,Wed
471,2022-01-11 Southampton-Brentford,2022-01-11,Matchweek 18,Tue
472,2022-01-16 Liverpool-Brentford,2022-01-16,Matchweek 22,Sun
473,2022-01-19 Brentford-Manchester Utd,2022-01-19,Matchweek 17,Wed
474,2022-01-22 Brentford-Wolves,2022-01-22,Matchweek 23,Sat
475,2022-02-09 Manchester City-Brentford,2022-02-09,Matchweek 24,Wed
476,2022-02-12 Brentford-Crystal Palace,2022-02-12,Matchweek 25,Sat
477,2022-02-26 Brentford-Newcastle Utd,2022-02-26,Matchweek 27,Sat
478,2022-03-05 Norwich City-Brentford,2022-03-05,Matchweek 28,Sat
479,2022-03-12 Brentford-Burnley,2022-03-12,Matchweek 29,Sat
480,2022-03-20 Leicester City-Brentford,2022-03-20,Matchweek 30,Sun
481,2022-04-02 Chelsea-Brentford,2022-04-02,Matchweek 31,Sat
482,2022-04-10 Brentford-West Ham,2022-04-10,Matchweek 32,Sun
483,2022-04-16 Watford-Brentford,2022-04-16,Matchweek 33,Sat
484,2022-04-23 Brentford-Tottenham,2022-04-23,Matchweek 34,Sat
485,2022-05-02 Manchester Utd-Brentford,2022-05-02,Matchweek 35,Mon
486,2022-05-07 Brentford-Southampton,2022-05-07,Matchweek 36,Sat
487,2022-05-15 Everton-Brentford,2022-05-15,Matchweek 37,Sun
488,2022-05-22 Brentford-Leeds United,2022-05-22,Matchweek 38,Sun
489,2021-08-14 Burnley-Brighton,2021-08-14,Matchweek 1,Sat
490,2021-08-21 Brighton-Watford,2021-08-21,Matchweek 2,Sat
491,2021-08-28 Brighton-Everton,2021-08-28,Matchweek 3,Sat
492,2021-09-19 Brighton-Leicester City,2021-09-19,Matchweek 5,Sun
493,2021-09-27 Crystal Palace-Brighton,2021-09-27,Matchweek 6,Mon
494,2021-10-16 Norwich City-Brighton,2021-10-16,Matchweek 8,Sat
495,2021-10-23 Brighton-Manchester City,2021-10-23,Matchweek 9,Sat
496,2021-10-30 Liverpool-Brighton,2021-10-30,Matchweek 10,Sat
497,2021-11-06 Brighton-Newcastle Utd,2021-11-06,Matchweek 11,Sat
498,2021-11-27 Brighton-Leeds United,2021-11-27,Matchweek 13,Sat
499,2021-12-01 West Ham-Brighton,2021-12-01,Matchweek 14,Wed
500,2021-12-04 Southampton-Brighton,2021-12-04,Matchweek 15,Sat
501,2021-12-15 Brighton-Wolves,2021-12-15,Matchweek 17,Wed
502,2021-12-29 Chelsea-Brighton,2021-12-29,Matchweek 20,Wed
503,2022-01-02 Everton-Brighton,2022-01-02,Matchweek 21,Sun
504,2022-01-14 Brighton-Crystal Palace,2022-01-14,Matchweek 22,Fri
505,2022-01-18 Brighton-Chelsea,2022-01-18,Matchweek 24,Tue
506,2022-01-23 Leicester City-Brighton,2022-01-23,Matchweek 23,Sun
507,2022-02-12 Watford-Brighton,2022-02-12,Matchweek 25,Sat
508,2022-02-15 Manchester Utd-Brighton,2022-02-15,Matchweek 18,Tue
509,2022-02-19 Brighton-Burnley,2022-02-19,Matchweek 26,Sat
510,2022-03-05 Newcastle Utd-Brighton,2022-03-05,Matchweek 28,Sat
511,2022-03-12 Brighton-Liverpool,2022-03-12,Matchweek 29,Sat
512,2022-03-16 Brighton-Tottenham,2022-03-16,Matchweek 16,Wed
513,2022-04-02 Brighton-Norwich City,2022-04-02,Matchweek 31,Sat
514,2022-04-16 Tottenham-Brighton,2022-04-16,Matchweek 33,Sat
515,2022-04-20 Manchester City-Brighton,2022-04-20,Matchweek 30,Wed
516,2022-04-24 Brighton-Southampton,2022-04-24,Matchweek 34,Sun
517,2022-04-30 Wolves-Brighton,2022-04-30,Matchweek 35,Sat
518,2022-05-07 Brighton-Manchester Utd,2022-05-07,Matchweek 36,Sat
519,2022-05-15 Leeds United-Brighton,2022-05-15,Matchweek 37,Sun
520,2022-05-22 Brighton-West Ham,2022-05-22,Matchweek 38,Sun
521,2021-08-21 Liverpool-Burnley,2021-08-21,Matchweek 2,Sat
522,2021-08-29 Burnley-Leeds United,2021-08-29,Matchweek 3,Sun
523,2021-09-13 Everton-Burnley,2021-09-13,Matchweek 4,Mon
524,2021-09-25 Leicester City-Burnley,2021-09-25,Matchweek 6,Sat
525,2021-10-02 Burnley-Norwich City,2021-10-02,Matchweek 7,Sat
526,2021-10-16 Manchester City-Burnley,2021-10-16,Matchweek 8,Sat
527,2021-10-23 Southampton-Burnley,2021-10-23,Matchweek 9,Sat
528,2021-11-06 Chelsea-Burnley,2021-11-06,Matchweek 11,Sat
529,2021-11-20 Burnley-Crystal Palace,2021-11-20,Matchweek 12,Sat
530,2021-12-01 Wolves-Burnley,2021-12-01,Matchweek 14,Wed
531,2021-12-04 Newcastle Utd-Burnley,2021-12-04,Matchweek 15,Sat
532,2021-12-12 Burnley-West Ham,2021-12-12,Matchweek 16,Sun
533,2021-12-30 Manchester Utd-Burnley,2021-12-30,Matchweek 20,Thu
534,2022-01-02 Leeds United-Burnley,2022-01-02,Matchweek 21,Sun
535,2022-02-05 Burnley-Watford,2022-02-05,Matchweek 17,Sat
536,2022-02-08 Burnley-Manchester Utd,2022-02-08,Matchweek 24,Tue
537,2022-02-13 Burnley-Liverpool,2022-02-13,Matchweek 25,Sun
538,2022-02-23 Burnley-Tottenham,2022-02-23,Matchweek 13,Wed
539,2022-02-26 Crystal Palace-Burnley,2022-02-26,Matchweek 27,Sat
540,2022-03-01 Burnley-Leicester City,2022-03-01,Matchweek 22,Tue
541,2022-03-05 Burnley-Chelsea,2022-03-05,Matchweek 28,Sat
542,2022-04-02 Burnley-Manchester City,2022-04-02,Matchweek 31,Sat
543,2022-04-06 Burnley-Everton,2022-04-06,Matchweek 19,Wed
544,2022-04-10 Norwich City-Burnley,2022-04-10,Matchweek 32,Sun
545,2022-04-17 West Ham-Burnley,2022-04-17,Matchweek 33,Sun
546,2022-04-21 Burnley-Southampton,2022-04-21,Matchweek 30,Thu
547,2022-04-24 Burnley-Wolves,2022-04-24,Matchweek 34,Sun
548,2022-04-30 Watford-Burnley,2022-04-30,Matchweek 35,Sat
549,2022-05-15 Tottenham-Burnley,2022-05-15,Matchweek 37,Sun
550,2022-05-22 Burnley-Newcastle Utd,2022-05-22,Matchweek 38,Sun
551,2021-08-14 Chelsea-Crystal Palace,2021-08-14,Matchweek 1,Sat
552,2021-08-28 Liverpool-Chelsea,2021-08-28,Matchweek 3,Sat
553,2021-09-19 Tottenham-Chelsea,2021-09-19,Matchweek 5,Sun
554,2021-09-25 Chelsea-Manchester City,2021-09-25,Matchweek 6,Sat
555,2021-10-02 Chelsea-Southampton,2021-10-02,Matchweek 7,Sat
556,2021-10-23 Chelsea-Norwich City,2021-10-23,Matchweek 9,Sat
557,2021-10-30 Newcastle Utd-Chelsea,2021-10-30,Matchweek 10,Sat
558,2021-11-20 Leicester City-Chelsea,2021-11-20,Matchweek 12,Sat
559,2021-11-28 Chelsea-Manchester Utd,2021-11-28,Matchweek 13,Sun
560,2021-12-01 Watford-Chelsea,2021-12-01,Matchweek 14,Wed
561,2021-12-04 West Ham-Chelsea,2021-12-04,Matchweek 15,Sat
562,2021-12-11 Chelsea-Leeds United,2021-12-11,Matchweek 16,Sat
563,2021-12-16 Chelsea-Everton,2021-12-16,Matchweek 17,Thu
564,2021-12-19 Wolves-Chelsea,2021-12-19,Matchweek 18,Sun
565,2022-01-02 Chelsea-Liverpool,2022-01-02,Matchweek 21,Sun
566,2022-01-15 Manchester City-Chelsea,2022-01-15,Matchweek 22,Sat
567,2022-01-23 Chelsea-Tottenham,2022-01-23,Matchweek 23,Sun
568,2022-02-19 Crystal Palace-Chelsea,2022-02-19,Matchweek 26,Sat
569,2022-03-10 Norwich City-Chelsea,2022-03-10,Matchweek 30,Thu
570,2022-03-13 Chelsea-Newcastle Utd,2022-03-13,Matchweek 29,Sun
571,2022-04-09 Southampton-Chelsea,2022-04-09,Matchweek 32,Sat
572,2022-04-24 Chelsea-West Ham,2022-04-24,Matchweek 34,Sun
573,2022-04-28 Manchester Utd-Chelsea,2022-04-28,Matchweek 37,Thu
574,2022-05-01 Everton-Chelsea,2022-05-01,Matchweek 35,Sun
575,2022-05-07 Chelsea-Wolves,2022-05-07,Matchweek 36,Sat
576,2022-05-11 Leeds United-Chelsea,2022-05-11,Matchweek 33,Wed
577,2022-05-19 Chelsea-Leicester City,2022-05-19,Matchweek 27,Thu
578,2022-05-22 Chelsea-Watford,2022-05-22,Matchweek 38,Sun
579,2021-08-28 West Ham-Crystal Palace,2021-08-28,Matchweek 3,Sat
580,2021-09-11 Crystal Palace-Tottenham,2021-09-11,Matchweek 4,Sat
581,2021-09-18 Liverpool-Crystal Palace,2021-09-18,Matchweek 5,Sat
582,2021-10-03 Crystal Palace-Leicester City,2021-10-03,Matchweek 7,Sun
583,2021-10-23 Crystal Palace-Newcastle Utd,2021-10-23,Matchweek 9,Sat
584,2021-10-30 Manchester City-Crystal Palace,2021-10-30,Matchweek 10,Sat
585,2021-11-06 Crystal Palace-Wolves,2021-11-06,Matchweek 11,Sat
586,2021-11-30 Leeds United-Crystal Palace,2021-11-30,Matchweek 14,Tue
587,2021-12-05 Manchester Utd-Crystal Palace,2021-12-05,Matchweek 15,Sun
588,2021-12-12 Crystal Palace-Everton,2021-12-12,Matchweek 16,Sun
589,2021-12-15 Crystal Palace-Southampton,2021-12-15,Matchweek 17,Wed
590,2021-12-26 Tottenham-Crystal Palace,2021-12-26,Matchweek 19,Sun
591,2021-12-28 Crystal Palace-Norwich City,2021-12-28,Matchweek 20,Tue
592,2022-01-01 Crystal Palace-West Ham,2022-01-01,Matchweek 21,Sat
593,2022-01-23 Crystal Palace-Liverpool,2022-01-23,Matchweek 23,Sun
594,2022-02-09 Norwich City-Crystal Palace,2022-02-09,Matchweek 24,Wed
595,2022-02-23 Watford-Crystal Palace,2022-02-23,Matchweek 18,Wed
596,2022-03-05 Wolves-Crystal Palace,2022-03-05,Matchweek 28,Sat
597,2022-03-14 Crystal Palace-Manchester City,2022-03-14,Matchweek 29,Mon
598,2022-04-10 Leicester City-Crystal Palace,2022-04-10,Matchweek 32,Sun
599,2022-04-20 Newcastle Utd-Crystal Palace,2022-04-20,Matchweek 30,Wed
600,2022-04-25 Crystal Palace-Leeds United,2022-04-25,Matchweek 34,Mon
601,2022-04-30 Southampton-Crystal Palace,2022-04-30,Matchweek 35,Sat
602,2022-05-07 Crystal Palace-Watford,2022-05-07,Matchweek 36,Sat
603,2022-05-19 Everton-Crystal Palace,2022-05-19,Matchweek 33,Thu
604,2022-05-22 Crystal Palace-Manchester Utd,2022-05-22,Matchweek 38,Sun
605,2021-08-14 Everton-Southampton,2021-08-14,Matchweek 1,Sat
606,2021-08-21 Leeds United-Everton,2021-08-21,Matchweek 2,Sat
607,2021-09-25 Everton-Norwich City,2021-09-25,Matchweek 6,Sat
608,2021-10-02 Manchester Utd-Everton,2021-10-02,Matchweek 7,Sat
609,2021-10-17 Everton-West Ham,2021-10-17,Matchweek 8,Sun
610,2021-10-23 Everton-Watford,2021-10-23,Matchweek 9,Sat
611,2021-11-01 Wolves-Everton,2021-11-01,Matchweek 10,Mon
612,2021-11-07 Everton-Tottenham,2021-11-07,Matchweek 11,Sun
613,2021-11-21 Manchester City-Everton,2021-11-21,Matchweek 12,Sun
614,2021-12-01 Everton-Liverpool,2021-12-01,Matchweek 14,Wed
615,2022-01-15 Norwich City-Everton,2022-01-15,Matchweek 22,Sat
616,2022-02-08 Newcastle Utd-Everton,2022-02-08,Matchweek 24,Tue
617,2022-02-12 Everton-Leeds United,2022-02-12,Matchweek 25,Sat
618,2022-02-19 Southampton-Everton,2022-02-19,Matchweek 26,Sat
619,2022-02-26 Everton-Manchester City,2022-02-26,Matchweek 27,Sat
620,2022-03-07 Tottenham-Everton,2022-03-07,Matchweek 28,Mon
621,2022-03-13 Everton-Wolves,2022-03-13,Matchweek 29,Sun
622,2022-03-17 Everton-Newcastle Utd,2022-03-17,Matchweek 20,Thu
623,2022-04-03 West Ham-Everton,2022-04-03,Matchweek 31,Sun
624,2022-04-09 Everton-Manchester Utd,2022-04-09,Matchweek 32,Sat
625,2022-04-20 Everton-Leicester City,2022-04-20,Matchweek 18,Wed
626,2022-04-24 Liverpool-Everton,2022-04-24,Matchweek 34,Sun
627,2022-05-08 Leicester City-Everton,2022-05-08,Matchweek 36,Sun
628,2022-05-11 Watford-Everton,2022-05-11,Matchweek 30,Wed
629,2021-08-14 Manchester Utd-Leeds United,2021-08-14,Matchweek 1,Sat
630,2021-09-12 Leeds United-Liverpool,2021-09-12,Matchweek 4,Sun
631,2021-09-17 Newcastle Utd-Leeds United,2021-09-17,Matchweek 5,Fri
632,2021-09-25 Leeds United-West Ham,2021-09-25,Matchweek 6,Sat
633,2021-10-02 Leeds United-Watford,2021-10-02,Matchweek 7,Sat
634,2021-10-16 Southampton-Leeds United,2021-10-16,Matchweek 8,Sat
635,2021-10-23 Leeds United-Wolves,2021-10-23,Matchweek 9,Sat
636,2021-10-31 Norwich City-Leeds United,2021-10-31,Matchweek 10,Sun
637,2021-11-07 Leeds United-Leicester City,2021-11-07,Matchweek 11,Sun
638,2021-11-21 Tottenham-Leeds United,2021-11-21,Matchweek 12,Sun
639,2021-12-14 Manchester City-Leeds United,2021-12-14,Matchweek 17,Tue
640,2022-01-16 West Ham-Leeds United,2022-01-16,Matchweek 22,Sun
641,2022-01-22 Leeds United-Newcastle Utd,2022-01-22,Matchweek 23,Sat
642,2022-02-20 Leeds United-Manchester Utd,2022-02-20,Matchweek 26,Sun
643,2022-02-23 Liverpool-Leeds United,2022-02-23,Matchweek 19,Wed
644,2022-02-26 Leeds United-Tottenham,2022-02-26,Matchweek 27,Sat
645,2022-03-05 Leicester City-Leeds United,2022-03-05,Matchweek 28,Sat
646,2022-03-13 Leeds United-Norwich City,2022-03-13,Matchweek 29,Sun
647,2022-03-18 Wolves-Leeds United,2022-03-18,Matchweek 30,Fri
648,2022-04-02 Leeds United-Southampton,2022-04-02,Matchweek 31,Sat
649,2022-04-09 Watford-Leeds United,2022-04-09,Matchweek 32,Sat
650,2022-04-30 Leeds United-Manchester City,2022-04-30,Matchweek 35,Sat
651,2021-08-14 Leicester City-Wolves,2021-08-14,Matchweek 1,Sat
652,2021-08-23 West Ham-Leicester City,2021-08-23,Matchweek 2,Mon
653,2021-08-28 Norwich City-Leicester City,2021-08-28,Matchweek 3,Sat
654,2021-09-11 Leicester City-Manchester City,2021-09-11,Matchweek 4,Sat
655,2021-10-16 Leicester City-Manchester Utd,2021-10-16,Matchweek 8,Sat
656,2021-11-28 Leicester City-Watford,2021-11-28,Matchweek 13,Sun
657,2021-12-01 Southampton-Leicester City,2021-12-01,Matchweek 14,Wed
658,2021-12-12 Leicester City-Newcastle Utd,2021-12-12,Matchweek 16,Sun
659,2021-12-26 Manchester City-Leicester City,2021-12-26,Matchweek 19,Sun
660,2021-12-28 Leicester City-Liverpool,2021-12-28,Matchweek 20,Tue
661,2022-01-19 Leicester City-Tottenham,2022-01-19,Matchweek 17,Wed
662,2022-02-10 Liverpool-Leicester City,2022-02-10,Matchweek 24,Thu
663,2022-02-13 Leicester City-West Ham,2022-02-13,Matchweek 25,Sun
664,2022-02-20 Wolves-Leicester City,2022-02-20,Matchweek 26,Sun
665,2022-04-02 Manchester Utd-Leicester City,2022-04-02,Matchweek 31,Sat
666,2022-04-17 Newcastle Utd-Leicester City,2022-04-17,Matchweek 33,Sun
667,2022-05-01 Tottenham-Leicester City,2022-05-01,Matchweek 35,Sun
668,2022-05-11 Leicester City-Norwich City,2022-05-11,Matchweek 21,Wed
669,2022-05-15 Watford-Leicester City,2022-05-15,Matchweek 37,Sun
670,2022-05-22 Leicester City-Southampton,2022-05-22,Matchweek 38,Sun
671,2021-08-14 Norwich City-Liverpool,2021-08-14,Matchweek 1,Sat
672,2021-10-03 Liverpool-Manchester City,2021-10-03,Matchweek 7,Sun
673,2021-10-16 Watford-Liverpool,2021-10-16,Matchweek 8,Sat
674,2021-10-24 Manchester Utd-Liverpool,2021-10-24,Matchweek 9,Sun
675,2021-11-07 West Ham-Liverpool,2021-11-07,Matchweek 11,Sun
676,2021-11-27 Liverpool-Southampton,2021-11-27,Matchweek 13,Sat
677,2021-12-04 Wolves-Liverpool,2021-12-04,Matchweek 15,Sat
678,2021-12-16 Liverpool-Newcastle Utd,2021-12-16,Matchweek 17,Thu
679,2021-12-19 Tottenham-Liverpool,2021-12-19,Matchweek 18,Sun
680,2022-02-19 Liverpool-Norwich City,2022-02-19,Matchweek 26,Sat
681,2022-03-05 Liverpool-West Ham,2022-03-05,Matchweek 28,Sat
682,2022-04-02 Liverpool-Watford,2022-04-02,Matchweek 31,Sat
683,2022-04-10 Manchester City-Liverpool,2022-04-10,Matchweek 32,Sun
684,2022-04-19 Liverpool-Manchester Utd,2022-04-19,Matchweek 30,Tue
685,2022-04-30 Newcastle Utd-Liverpool,2022-04-30,Matchweek 35,Sat
686,2022-05-07 Liverpool-Tottenham,2022-05-07,Matchweek 36,Sat
687,2022-05-17 Southampton-Liverpool,2022-05-17,Matchweek 37,Tue
688,2022-05-22 Liverpool-Wolves,2022-05-22,Matchweek 38,Sun
689,2021-08-15 Tottenham-Manchester City,2021-08-15,Matchweek 1,Sun
690,2021-08-21 Manchester City-Norwich City,2021-08-21,Matchweek 2,Sat
691,2021-09-18 Manchester City-Southampton,2021-09-18,Matchweek 5,Sat
692,2021-11-06 Manchester Utd-Manchester City,2021-11-06,Matchweek 11,Sat
693,2021-11-28 Manchester City-West Ham,2021-11-28,Matchweek 13,Sun
694,2021-12-04 Watford-Manchester City,2021-12-04,Matchweek 15,Sat
695,2021-12-11 Manchester City-Wolves,2021-12-11,Matchweek 16,Sat
696,2021-12-19 Newcastle Utd-Manchester City,2021-12-19,Matchweek 18,Sun
697,2022-01-22 Southampton-Manchester City,2022-01-22,Matchweek 23,Sat
698,2022-02-12 Norwich City-Manchester City,2022-02-12,Matchweek 25,Sat
