game_id,game,date
498,2021-11-20 Norwich City-Southampton,2021-11-20
499,2021-11-21 Manchester City-Everton,2021-11-21
500,2021-11-21 Tottenham-Leeds United,2021-11-21
501,2021-11-27 Crystal Palace-Aston Villa,2021-11-27
502,2021-11-27 Norwich City-Wolves,2021-11-27
503,2021-11-27 Brighton-Leeds United,2021-11-27
504,2021-11-27 Arsenal-Newcastle Utd,2021-11-27
505,2021-11-27 Liverpool-Southampton,2021-11-27
506,2021-11-28 Brentford-Everton,2021-11-28
507,2021-11-28 Manchester City-West Ham,2021-11-28
508,2021-11-28 Leicester City-Watford,2021-11-28
509,2021-11-28 Chelsea-Manchester Utd,2021-11-28
510,2021-11-30 Leeds United-Crystal Palace,2021-11-30
511,2021-11-30 Newcastle Utd-Norwich City,2021-11-30
512,2021-12-01 Wolves-Burnley,2021-12-01
513,2021-12-01 Southampton-Leicester City,2021-12-01
514,2021-12-01 Aston Villa-Manchester City,2021-12-01
515,2021-12-01 Watford-Chelsea,2021-12-01
516,2021-12-01 West Ham-Brighton,2021-12-01
517,2021-12-01 Everton-Liverpool,2021-12-01
518,2021-12-02 Tottenham-Brentford,2021-12-02
519,2021-12-02 Manchester Utd-Arsenal,2021-12-02
520,2021-12-04 West Ham-Chelsea,2021-12-04
521,2021-12-04 Newcastle Utd-Burnley,2021-12-04
522,2021-12-04 Watford-Manchester City,2021-12-04
523,2021-12-04 Southampton-Brighton,2021-12-04
524,2021-12-04 Wolves-Liverpool,2021-12-04
525,2021-12-05 Manchester Utd-Crystal Palace,2021-12-05
526,2021-12-05 Leeds United-Brentford,2021-12-05
527,2021-12-05 Tottenham-Norwich City,2021-12-05
528,2021-12-05 Aston Villa-Leicester City,2021-12-05
529,2021-12-06 Everton-Arsenal,2021-12-06
530,2021-12-10 Brentford-Watford,2021-12-10
531,2021-12-11 Arsenal-Southampton,2021-12-11
532,2021-12-11 Norwich City-Manchester Utd,2021-12-11
533,2021-12-11 Manchester City-Wolves,2021-12-11
534,2021-12-11 Liverpool-Aston Villa,2021-12-11
535,2021-12-11 Chelsea-Leeds United,2021-12-11
536,2021-12-12 Leicester City-Newcastle Utd,2021-12-12
537,2021-12-12 Crystal Palace-Everton,2021-12-12
538,2021-12-12 Burnley-West Ham,2021-12-12
539,2021-12-14 Manchester City-Leeds United,2021-12-14
540,2021-12-14 Norwich City-Aston Villa,2021-12-14
541,2021-12-15 Arsenal-West Ham,2021-12-15
542,2021-12-15 Crystal Palace-Southampton,2021-12-15
543,2021-12-15 Brighton-Wolves,2021-12-15
544,2021-12-16 Liverpool-Newcastle Utd,2021-12-16
545,2021-12-16 Chelsea-Everton,2021-12-16
546,2021-12-18 Leeds United-Arsenal,2021-12-18
547,2021-12-19 Newcastle Utd-Manchester City,2021-12-19
548,2021-12-19 Tottenham-Liverpool,2021-12-19
549,2021-12-19 Wolves-Chelsea,2021-12-19
550,2021-12-26 Manchester City-Leicester City,2021-12-26
551,2021-12-26 Aston Villa-Chelsea,2021-12-26
552,2021-12-26 Tottenham-Crystal Palace,2021-12-26
553,2021-12-26 West Ham-Southampton,2021-12-26
554,2021-12-26 Brighton-Brentford,2021-12-26
555,2021-12-26 Norwich City-Arsenal,2021-12-26
556,2021-12-27 Newcastle Utd-Manchester Utd,2021-12-27
557,2021-12-28 Watford-West Ham,2021-12-28
558,2021-12-28 Southampton-Tottenham,2021-12-28
559,2021-12-28 Leicester City-Liverpool,2021-12-28
560,2021-12-28 Crystal Palace-Norwich City,2021-12-28
561,2021-12-29 Chelsea-Brighton,2021-12-29
562,2021-12-29 Brentford-Manchester City,2021-12-29
563,2021-12-30 Manchester Utd-Burnley,2021-12-30
564,2022-01-01 Watford-Tottenham,2022-01-01
565,2022-01-01 Arsenal-Manchester City,2022-01-01
566,2022-01-01 Crystal Palace-West Ham,2022-01-01
567,2022-01-02 Everton-Brighton,2022-01-02
568,2022-01-02 Brentford-Aston Villa,2022-01-02
569,2022-01-02 Leeds United-Burnley,2022-01-02
570,2022-01-02 Chelsea-Liverpool,2022-01-02
571,2022-01-03 Manchester Utd-Wolves,2022-01-03
572,2022-01-11 Southampton-Brentford,2022-01-11
573,2022-01-12 West Ham-Norwich City,2022-01-12
574,2022-01-14 Brighton-Crystal Palace,2022-01-14
575,2022-01-15 Aston Villa-Manchester Utd,2022-01-15
576,2022-01-15 Norwich City-Everton,2022-01-15
577,2022-01-15 Manchester City-Chelsea,2022-01-15
578,2022-01-15 Wolves-Southampton,2022-01-15
579,2022-01-15 Newcastle Utd-Watford,2022-01-15
580,2022-01-16 Liverpool-Brentford,2022-01-16
581,2022-01-16 West Ham-Leeds United,2022-01-16
582,2022-01-18 Brighton-Chelsea,2022-01-18
583,2022-01-19 Leicester City-Tottenham,2022-01-19
584,2022-01-19 Brentford-Manchester Utd,2022-01-19
585,2022-01-21 Watford-Norwich City,2022-01-21
586,2022-01-22 Brentford-Wolves,2022-01-22
587,2022-01-22 Manchester Utd-West Ham,2022-01-22
588,2022-01-22 Southampton-Manchester City,2022-01-22
589,2022-01-22 Leeds United-Newcastle Utd,2022-01-22
590,2022-01-22 Everton-Aston Villa,2022-01-22
591,2022-01-23 Leicester City-Brighton,2022-01-23
592,2022-01-23 Crystal Palace-Liverpool,2022-01-23
593,2022-01-23 Chelsea-Tottenham,2022-01-23
594,2022-01-23 Arsenal-Burnley,2022-01-23
595,2022-02-05 Burnley-Watford,2022-02-05
596,2022-02-08 Burnley-Manchester Utd,2022-02-08
597,2022-02-08 Newcastle Utd-Everton,2022-02-08
598,2022-02-08 West Ham-Watford,2022-02-08
599,2022-02-09 Norwich City-Crystal Palace,2022-02-09
600,2022-02-09 Aston Villa-Leeds United,2022-02-09
601,2022-02-09 Manchester City-Brentford,2022-02-09
602,2022-02-09 Tottenham-Southampton,2022-02-09
603,2022-02-10 Liverpool-Leicester City,2022-02-10
604,2022-02-10 Wolves-Arsenal,2022-02-10
605,2022-02-12 Manchester Utd-Southampton,2022-02-12
606,2022-02-12 Watford-Brighton,2022-02-12
607,2022-02-12 Brentford-Crystal Palace,2022-02-12
608,2022-02-12 Everton-Leeds United,2022-02-12
609,2022-02-12 Norwich City-Manchester City,2022-02-12
610,2022-02-13 Burnley-Liverpool,2022-02-13
611,2022-02-13 Newcastle Utd-Aston Villa,2022-02-13
612,2022-02-13 Tottenham-Wolves,2022-02-13
613,2022-02-13 Leicester City-West Ham,2022-02-13
614,2022-02-15 Manchester Utd-Brighton,2022-02-15
615,2022-02-19 Liverpool-Norwich City,2022-02-19
616,2022-02-19 Aston Villa-Watford,2022-02-19
617,2022-02-19 Arsenal-Brentford,2022-02-19
618,2022-02-19 Southampton-Everton,2022-02-19
619,2022-02-19 Brighton-Burnley,2022-02-19
620,2022-02-19 Crystal Palace-Chelsea,2022-02-19
621,2022-02-19 Manchester City-Tottenham,2022-02-19
622,2022-02-19 West Ham-Newcastle Utd,2022-02-19
623,2022-02-20 Leeds United-Manchester Utd,2022-02-20
624,2022-02-20 Wolves-Leicester City,2022-02-20
625,2022-02-23 Watford-Crystal Palace,2022-02-23
626,2022-02-23 Liverpool-Leeds United,2022-02-23
627,2022-02-23 Burnley-Tottenham,2022-02-23
628,2022-02-24 Arsenal-Wolves,2022-02-24
629,2022-02-25 Southampton-Norwich City,2022-02-25
630,2022-02-26 Brighton-Aston Villa,2022-02-26
631,2022-02-26 Leeds United-Tottenham,2022-02-26
632,2022-02-26 Manchester Utd-Watford,2022-02-26
633,2022-02-26 Brentford-Newcastle Utd,2022-02-26
634,2022-02-26 Everton-Manchester City,2022-02-26
635,2022-02-26 Crystal Palace-Burnley,2022-02-26
636,2022-02-27 West Ham-Wolves,2022-02-27
637,2022-03-01 Burnley-Leicester City,2022-03-01
638,2022-03-05 Norwich City-Brentford,2022-03-05
639,2022-03-05 Aston Villa-Southampton,2022-03-05
640,2022-03-05 Newcastle Utd-Brighton,2022-03-05
641,2022-03-05 Leicester City-Leeds United,2022-03-05
642,2022-03-05 Liverpool-West Ham,2022-03-05
643,2022-03-05 Wolves-Crystal Palace,2022-03-05
644,2022-03-05 Burnley-Chelsea,2022-03-05
645,2022-03-06 Watford-Arsenal,2022-03-06
646,2022-03-06 Manchester City-Manchester Utd,2022-03-06
647,2022-03-07 Tottenham-Everton,2022-03-07
648,2022-03-10 Wolves-Watford,2022-03-10
649,2022-03-10 Leeds United-Aston Villa,2022-03-10
650,2022-03-10 Norwich City-Chelsea,2022-03-10
651,2022-03-10 Southampton-Newcastle Utd,2022-03-10
652,2022-03-12 Brentford-Burnley,2022-03-12
653,2022-03-12 Manchester Utd-Tottenham,2022-03-12
654,2022-03-12 Brighton-Liverpool,2022-03-12
655,2022-03-13 Leeds United-Norwich City,2022-03-13
656,2022-03-13 Arsenal-Leicester City,2022-03-13
657,2022-03-13 Chelsea-Newcastle Utd,2022-03-13
658,2022-03-13 West Ham-Aston Villa,2022-03-13
659,2022-03-13 Everton-Wolves,2022-03-13
660,2022-03-13 Southampton-Watford,2022-03-13
661,2022-03-14 Crystal Palace-Manchester City,2022-03-14
662,2022-03-16 Arsenal-Liverpool,2022-03-16
663,2022-03-16 Brighton-Tottenham,2022-03-16
664,2022-03-17 Everton-Newcastle Utd,2022-03-17
665,2022-03-18 Wolves-Leeds United,2022-03-18
666,2022-03-19 Aston Villa-Arsenal,2022-03-19
667,2022-03-20 Leicester City-Brentford,2022-03-20
668,2022-03-20 Tottenham-West Ham,2022-03-20
669,2022-04-02 Liverpool-Watford,2022-04-02
670,2022-04-02 Wolves-Aston Villa,2022-04-02
671,2022-04-02 Leeds United-Southampton,2022-04-02
672,2022-04-02 Manchester Utd-Leicester City,2022-04-02
673,2022-04-02 Burnley-Manchester City,2022-04-02
674,2022-04-02 Chelsea-Brentford,2022-04-02
675,2022-04-02 Brighton-Norwich City,2022-04-02
676,2022-04-03 Tottenham-Newcastle Utd,2022-04-03
677,2022-04-03 West Ham-Everton,2022-04-03
678,2022-04-04 Crystal Palace-Arsenal,2022-04-04
679,2022-04-06 Burnley-Everton,2022-04-06
680,2022-04-08 Newcastle Utd-Wolves,2022-04-08
681,2022-04-09 Aston Villa-Tottenham,2022-04-09
682,2022-04-09 Southampton-Chelsea,2022-04-09
683,2022-04-09 Arsenal-Brighton,2022-04-09
684,2022-04-09 Watford-Leeds United,2022-04-09
685,2022-04-09 Everton-Manchester Utd,2022-04-09
686,2022-04-10 Leicester City-Crystal Palace,2022-04-10
687,2022-04-10 Norwich City-Burnley,2022-04-10
688,2022-04-10 Manchester City-Liverpool,2022-04-10
689,2022-04-10 Brentford-West Ham,2022-04-10
690,2022-04-16 Manchester Utd-Norwich City,2022-04-16
691,2022-04-16 Tottenham-Brighton,2022-04-16
692,2022-04-16 Watford-Brentford,2022-04-16
693,2022-04-16 Southampton-Arsenal,2022-04-16
694,2022-04-17 West Ham-Burnley,2022-04-17
695,2022-04-17 Newcastle Utd-Leicester City,2022-04-17
696,2022-04-19 Liverpool-Manchester Utd,2022-04-19
697,2022-04-20 Manchester City-Brighton,2022-04-20
698,2022-04-20 Everton-Leicester City,2022-04-20
699,2022-04-20 Chelsea-Arsenal,2022-04-20
700,2022-04-20 Newcastle Utd-Crystal Palace,2022-04-20
701,2022-04-21 Burnley-Southampton,2022-04-21
702,2022-04-23 Norwich City-Newcastle Utd,2022-04-23
703,2022-04-23 Manchester City-Watford,2022-04-23
704,2022-04-23 Leicester City-Aston Villa,2022-04-23
705,2022-04-23 Arsenal-Manchester Utd,2022-04-23
706,2022-04-23 Brentford-Tottenham,2022-04-23
707,2022-04-24 Burnley-Wolves,2022-04-24
708,2022-04-24 Chelsea-West Ham,2022-04-24
709,2022-04-24 Liverpool-Everton,2022-04-24
710,2022-04-24 Brighton-Southampton,2022-04-24
711,2022-04-25 Crystal Palace-Leeds United,2022-04-25
712,2022-04-28 Manchester Utd-Chelsea,2022-04-28
713,2022-04-30 Leeds United-Manchester City,2022-04-30
714,2022-04-30 Aston Villa-Norwich City,2022-04-30
715,2022-04-30 Watford-Burnley,2022-04-30
716,2022-04-30 Newcastle Utd-Liverpool,2022-04-30
717,2022-04-30 Southampton-Crystal Palace,2022-04-30
718,2022-04-30 Wolves-Brighton,2022-04-30
719,2022-05-01 Everton-Chelsea,2022-05-01
720,2022-05-01 Tottenham-Leicester City,2022-05-01
721,2022-05-01 West Ham-Arsenal,2022-05-01
722,2022-05-02 Manchester Utd-Brentford,2022-05-02
723,2022-05-07 Burnley-Aston Villa,2022-05-07
724,2022-05-07 Liverpool-Tottenham,2022-05-07
725,2022-05-07 Chelsea-Wolves,2022-05-07
726,2022-05-07 Brentford-Southampton,2022-05-07
727,2022-05-07 Crystal Palace-Watford,2022-05-07
728,2022-05-07 Brighton-Manchester Utd,2022-05-07
729,2022-05-08 Manchester City-Newcastle Utd,2022-05-08
730,2022-05-08 Norwich City-West Ham,2022-05-08
731,2022-05-08 Arsenal-Leeds United,2022-05-08
732,2022-05-08 Leicester City-Everton,2022-05-08
733,2022-05-10 Aston Villa-Liverpool,2022-05-10
734,2022-05-11 Wolves-Manchester City,2022-05-11
735,2022-05-11 Leeds United-Chelsea,2022-05-11
736,2022-05-11 Leicester City-Norwich City,2022-05-11
737,2022-05-11 Watford-Everton,2022-05-11
738,2022-05-12 Tottenham-Arsenal,2022-05-12
739,2022-05-15 Tottenham-Burnley,2022-05-15
740,2022-05-15 West Ham-Manchester City,2022-05-15
741,2022-05-15 Aston Villa-Crystal Palace,2022-05-15
742,2022-05-15 Watford-Leicester City,2022-05-15
743,2022-05-15 Everton-Brentford,2022-05-15
744,2022-05-15 Wolves-Norwich City,2022-05-15
745,2022-05-15 Leeds United-Brighton,2022-05-15
746,2022-05-16 Newcastle Utd-Arsenal,2022-05-16
747,2022-05-17 Southampton-Liverpool,2022-05-17
748,2022-05-19 Chelsea-Leicester City,2022-05-19
749,2022-05-19 Aston Villa-Burnley,2022-05-19
750,2022-05-19 Everton-Crystal Palace,2022-05-19
751,2022-05-22 Norwich City-Tottenham,2022-05-22
752,2022-05-22 Chelsea-Watford,2022-05-22
753,2022-05-22 Crystal Palace-Manchester Utd,2022-05-22
754,2022-05-22 Brighton-West Ham,2022-05-22
755,2022-05-22 Brentford-Leeds United,2022-05-22
756,2022-05-22 Leicester City-Southampton,2022-05-22
757,2022-05-22 Manchester City-Aston Villa,2022-05-22
758,2022-05-22 Liverpool-Wolves,2022-05-22
759,2022-05-22 Arsenal-Everton,2022-05-22
760,2022-05-22 Burnley-Newcastle Utd,2022-05-22
761,2022-08-05 Crystal Palace-Arsenal,2022-08-05
762,2022-08-06 Tottenham-Southampton,2022-08-06
763,2022-08-06 Everton-Chelsea,2022-08-06
764,2022-08-06 Newcastle Utd-Nott'ham Forest,2022-08-06
765,2022-08-06 Bournemouth-Aston Villa,2022-08-06
766,2022-08-06 Leeds United-Wolves,2022-08-06
767,2022-08-06 Fulham-Liverpool,2022-08-06
768,2022-08-07 Manchester Utd-Brighton,2022-08-07
769,2022-08-07 Leicester City-Brentford,2022-08-07
770,2022-08-07 West Ham-Manchester City,2022-08-07
771,2022-08-13 Brentford-Manchester Utd,2022-08-13
772,2022-08-13 Wolves-Fulham,2022-08-13
773,2022-08-13 Southampton-Leeds United,2022-08-13
774,2022-08-13 Aston Villa-Everton,2022-08-13
775,2022-08-13 Arsenal-Leicester City,2022-08-13
776,2022-08-13 Manchester City-Bournemouth,2022-08-13
777,2022-08-13 Brighton-Newcastle Utd,2022-08-13
778,2022-08-14 Nott'ham Forest-West Ham,2022-08-14
779,2022-08-14 Chelsea-Tottenham,2022-08-14
780,2022-08-15 Liverpool-Crystal Palace,2022-08-15
781,2022-08-20 Tottenham-Wolves,2022-08-20
782,2022-08-20 Crystal Palace-Aston Villa,2022-08-20
783,2022-08-20 Bournemouth-Arsenal,2022-08-20
784,2022-08-20 Leicester City-Southampton,2022-08-20
785,2022-08-20 Everton-Nott'ham Forest,2022-08-20
786,2022-08-20 Fulham-Brentford,2022-08-20
787,2022-08-21 Newcastle Utd-Manchester City,2022-08-21
788,2022-08-21 Leeds United-Chelsea,2022-08-21
789,2022-08-21 West Ham-Brighton,2022-08-21
790,2022-08-22 Manchester Utd-Liverpool,2022-08-22
791,2022-08-27 Brighton-Leeds United,2022-08-27
792,2022-08-27 Brentford-Everton,2022-08-27
793,2022-08-27 Arsenal-Fulham,2022-08-27
794,2022-08-27 Southampton-Manchester Utd,2022-08-27
795,2022-08-27 Manchester City-Crystal Palace,2022-08-27
796,2022-08-27 Liverpool-Bournemouth,2022-08-27
797,2022-08-27 Chelsea-Leicester City,2022-08-27
798,2022-08-28 Wolves-Newcastle Utd,2022-08-28
799,2022-08-28 Aston Villa-West Ham,2022-08-28
800,2022-08-28 Nott'ham Forest-Tottenham,2022-08-28
801,2022-08-30 Southampton-Chelsea,2022-08-30
802,2022-08-30 Fulham-Brighton,2022-08-30
803,2022-08-30 Leeds United-Everton,2022-08-30
804,2022-08-30 Crystal Palace-Brentford,2022-08-30
805,2022-08-31 Arsenal-Aston Villa,2022-08-31
806,2022-08-31 Liverpool-Newcastle Utd,2022-08-31
807,2022-08-31 Bournemouth-Wolves,2022-08-31
808,2022-08-31 Manchester City-Nott'ham Forest,2022-08-31
809,2022-08-31 West Ham-Tottenham,2022-08-31
810,2022-09-01 Leicester City-Manchester Utd,2022-09-01
811,2022-09-03 Aston Villa-Manchester City,2022-09-03
812,2022-09-03 Tottenham-Fulham,2022-09-03
813,2022-09-03 Wolves-Southampton,2022-09-03
814,2022-09-03 Everton-Liverpool,2022-09-03
815,2022-09-03 Chelsea-West Ham,2022-09-03
816,2022-09-03 Newcastle Utd-Crystal Palace,2022-09-03
817,2022-09-03 Nott'ham Forest-Bournemouth,2022-09-03
818,2022-09-03 Brentford-Leeds United,2022-09-03
819,2022-09-04 Manchester Utd-Arsenal,2022-09-04
820,2022-09-04 Brighton-Leicester City,2022-09-04
821,2022-09-16 Nott'ham Forest-Fulham,2022-09-16
822,2022-09-16 Aston Villa-Southampton,2022-09-16
823,2022-09-17 Wolves-Manchester City,2022-09-17
824,2022-09-17 Newcastle Utd-Bournemouth,2022-09-17
825,2022-09-17 Tottenham-Leicester City,2022-09-17
826,2022-09-18 Everton-West Ham,2022-09-18
827,2022-09-18 Brentford-Arsenal,2022-09-18
828,2022-10-01 Arsenal-Tottenham,2022-10-01
829,2022-10-01 Liverpool-Brighton,2022-10-01
830,2022-10-01 West Ham-Wolves,2022-10-01
831,2022-10-01 Crystal Palace-Chelsea,2022-10-01
832,2022-10-01 Fulham-Newcastle Utd,2022-10-01
833,2022-10-01 Southampton-Everton,2022-10-01
834,2022-10-01 Bournemouth-Brentford,2022-10-01
835,2022-10-02 Leeds United-Aston Villa,2022-10-02
836,2022-10-02 Manchester City-Manchester Utd,2022-10-02
837,2022-10-03 Leicester City-Nott'ham Forest,2022-10-03
838,2022-10-08 Brighton-Tottenham,2022-10-08
839,2022-10-08 Manchester City-Southampton,2022-10-08
840,2022-10-08 Chelsea-Wolves,2022-10-08
841,2022-10-08 Newcastle Utd-Brentford,2022-10-08
842,2022-10-08 Bournemouth-Leicester City,2022-10-08
843,2022-10-09 Everton-Manchester Utd,2022-10-09
844,2022-10-09 West Ham-Fulham,2022-10-09
845,2022-10-09 Arsenal-Liverpool,2022-10-09
846,2022-10-09 Crystal Palace-Leeds United,2022-10-09
847,2022-10-10 Nott'ham Forest-Aston Villa,2022-10-10
848,2022-10-14 Brentford-Brighton,2022-10-14
849,2022-10-15 Fulham-Bournemouth,2022-10-15
850,2022-10-15 Tottenham-Everton,2022-10-15
851,2022-10-15 Leicester City-Crystal Palace,2022-10-15
852,2022-10-15 Wolves-Nott'ham Forest,2022-10-15
853,2022-10-16 Liverpool-Manchester City,2022-10-16
854,2022-10-16 Manchester Utd-Newcastle Utd,2022-10-16
855,2022-10-16 Aston Villa-Chelsea,2022-10-16
856,2022-10-16 Southampton-West Ham,2022-10-16
857,2022-10-16 Leeds United-Arsenal,2022-10-16
858,2022-10-18 Brighton-Nott'ham Forest,2022-10-18
859,2022-10-18 Crystal Palace-Wolves,2022-10-18
860,2022-10-19 Bournemouth-Southampton,2022-10-19
861,2022-10-19 Newcastle Utd-Everton,2022-10-19
862,2022-10-19 Liverpool-West Ham,2022-10-19
863,2022-10-19 Brentford-Chelsea,2022-10-19
864,2022-10-19 Manchester Utd-Tottenham,2022-10-19
865,2022-10-20 Fulham-Aston Villa,2022-10-20
866,2022-10-20 Leicester City-Leeds United,2022-10-20
867,2022-10-22 Everton-Crystal Palace,2022-10-22
868,2022-10-22 Chelsea-Manchester Utd,2022-10-22
869,2022-10-22 Nott'ham Forest-Liverpool,2022-10-22
870,2022-10-22 Manchester City-Brighton,2022-10-22
871,2022-10-23 Wolves-Leicester City,2022-10-23
872,2022-10-23 Aston Villa-Brentford,2022-10-23
873,2022-10-23 Southampton-Arsenal,2022-10-23
874,2022-10-23 Leeds United-Fulham,2022-10-23
875,2022-10-23 Tottenham-Newcastle Utd,2022-10-23
876,2022-10-24 West Ham-Bournemouth,2022-10-24
877,2022-10-29 Crystal Palace-Southampton,2022-10-29
878,2022-10-29 Brentford-Wolves,2022-10-29
879,2022-10-29 Bournemouth-Tottenham,2022-10-29
880,2022-10-29 Liverpool-Leeds United,2022-10-29
881,2022-10-29 Leicester City-Manchester City,2022-10-29
882,2022-10-29 Fulham-Everton,2022-10-29
883,2022-10-29 Brighton-Chelsea,2022-10-29
884,2022-10-29 Newcastle Utd-Aston Villa,2022-10-29
885,2022-10-30 Arsenal-Nott'ham Forest,2022-10-30
886,2022-10-30 Manchester Utd-West Ham,2022-10-30
887,2022-11-05 Manchester City-Fulham,2022-11-05
888,2022-11-05 Leeds United-Bournemouth,2022-11-05
889,2022-11-05 Everton-Leicester City,2022-11-05
890,2022-11-05 Wolves-Brighton,2022-11-05
891,2022-11-05 Nott'ham Forest-Brentford,2022-11-05
892,2022-11-06 Southampton-Newcastle Utd,2022-11-06
893,2022-11-06 West Ham-Crystal Palace,2022-11-06
894,2022-11-06 Tottenham-Liverpool,2022-11-06
895,2022-11-06 Aston Villa-Manchester Utd,2022-11-06
896,2022-11-06 Chelsea-Arsenal,2022-11-06
897,2022-11-12 Wolves-Arsenal,2022-11-12
898,2022-11-12 Nott'ham Forest-Crystal Palace,2022-11-12
899,2022-11-12 West Ham-Leicester City,2022-11-12
900,2022-11-12 Newcastle Utd-Chelsea,2022-11-12
901,2022-11-12 Liverpool-Southampton,2022-11-12
902,2022-11-12 Manchester City-Brentford,2022-11-12
903,2022-11-12 Bournemouth-Everton,2022-11-12
904,2022-11-12 Tottenham-Leeds United,2022-11-12
905,2022-11-13 Brighton-Aston Villa,2022-11-13
906,2022-11-13 Fulham-Manchester Utd,2022-11-13
907,2022-12-26 Everton-Wolves,2022-12-26
908,2022-12-26 Arsenal-West Ham,2022-12-26
909,2022-12-26 Leicester City-Newcastle Utd,2022-12-26
910,2022-12-26 Aston Villa-Liverpool,2022-12-26
911,2022-12-26 Southampton-Brighton,2022-12-26
912,2022-12-26 Crystal Palace-Fulham,2022-12-26
913,2022-12-26 Brentford-Tottenham,2022-12-26
914,2022-12-27 Manchester Utd-Nott'ham Forest,2022-12-27
915,2022-12-27 Chelsea-Bournemouth,2022-12-27
916,2022-12-28 Leeds United-Manchester City,2022-12-28
917,2022-12-30 West Ham-Brentford,2022-12-30
918,2022-12-30 Liverpool-Leicester City,2022-12-30
919,2022-12-31 Wolves-Manchester Utd,2022-12-31
920,2022-12-31 Fulham-Southampton,2022-12-31
921,2022-12-31 Newcastle Utd-Leeds United,2022-12-31
922,2022-12-31 Brighton-Arsenal,2022-12-31
923,2022-12-31 Manchester City-Everton,2022-12-31
924,2022-12-31 Bournemouth-Crystal Palace,2022-12-31
925,2023-01-01 Tottenham-Aston Villa,2023-01-01
926,2023-01-01 Nott'ham Forest-Chelsea,2023-01-01
927,2023-01-02 Brentford-Liverpool,2023-01-02
928,2023-01-03 Arsenal-Newcastle Utd,2023-01-03
929,2023-01-03 Manchester Utd-Bournemouth,2023-01-03
930,2023-01-03 Leicester City-Fulham,2023-01-03
931,2023-01-03 Everton-Brighton,2023-01-03
932,2023-01-04 Leeds United-West Ham,2023-01-04
933,2023-01-04 Southampton-Nott'ham Forest,2023-01-04
934,2023-01-04 Aston Villa-Wolves,2023-01-04
935,2023-01-04 Crystal Palace-Tottenham,2023-01-04
936,2023-01-05 Chelsea-Manchester City,2023-01-05
937,2023-01-12 Fulham-Chelsea,2023-01-12
938,2023-01-13 Aston Villa-Leeds United,2023-01-13
939,2023-01-14 Everton-Southampton,2023-01-14
940,2023-01-14 Brentford-Bournemouth,2023-01-14
941,2023-01-14 Nott'ham Forest-Leicester City,2023-01-14
942,2023-01-14 Brighton-Liverpool,2023-01-14
943,2023-01-14 Manchester Utd-Manchester City,2023-01-14
944,2023-01-14 Wolves-West Ham,2023-01-14
945,2023-01-15 Newcastle Utd-Fulham,2023-01-15
946,2023-01-15 Chelsea-Crystal Palace,2023-01-15
947,2023-01-15 Tottenham-Arsenal,2023-01-15
948,2023-01-18 Crystal Palace-Manchester Utd,2023-01-18
949,2023-01-19 Manchester City-Tottenham,2023-01-19
950,2023-01-21 Crystal Palace-Newcastle Utd,2023-01-21
951,2023-01-21 Liverpool-Chelsea,2023-01-21
952,2023-01-21 Leicester City-Brighton,2023-01-21
953,2023-01-21 West Ham-Everton,2023-01-21
954,2023-01-21 Southampton-Aston Villa,2023-01-21
955,2023-01-21 Bournemouth-Nott'ham Forest,2023-01-21
956,2023-01-22 Arsenal-Manchester Utd,2023-01-22
957,2023-01-22 Leeds United-Brentford,2023-01-22
958,2023-01-22 Manchester City-Wolves,2023-01-22
959,2023-01-23 Fulham-Tottenham,2023-01-23
960,2023-02-03 Chelsea-Fulham,2023-02-03
961,2023-02-04 Brentford-Southampton,2023-02-04
962,2023-02-04 Newcastle Utd-West Ham,2023-02-04
963,2023-02-04 Manchester Utd-Crystal Palace,2023-02-04
964,2023-02-04 Everton-Arsenal,2023-02-04
965,2023-02-04 Wolves-Liverpool,2023-02-04
966,2023-02-04 Brighton-Bournemouth,2023-02-04
967,2023-02-04 Aston Villa-Leicester City,2023-02-04
968,2023-02-05 Tottenham-Manchester City,2023-02-05
969,2023-02-05 Nott'ham Forest-Leeds United,2023-02-05
970,2023-02-08 Manchester Utd-Leeds United,2023-02-08
971,2023-02-11 Southampton-Wolves,2023-02-11
972,2023-02-11 Bournemouth-Newcastle Utd,2023-02-11
973,2023-02-11 Crystal Palace-Brighton,2023-02-11
974,2023-02-11 Arsenal-Brentford,2023-02-11
975,2023-02-11 Leicester City-Tottenham,2023-02-11
976,2023-02-11 Fulham-Nott'ham Forest,2023-02-11
977,2023-02-11 West Ham-Chelsea,2023-02-11
978,2023-02-12 Leeds United-Manchester Utd,2023-02-12
979,2023-02-12 Manchester City-Aston Villa,2023-02-12
980,2023-02-13 Liverpool-Everton,2023-02-13
981,2023-02-15 Arsenal-Manchester City,2023-02-15
982,2023-02-18 Everton-Leeds United,2023-02-18
983,2023-02-18 Brentford-Crystal Palace,2023-02-18
984,2023-02-18 Aston Villa-Arsenal,2023-02-18
985,2023-02-18 Chelsea-Southampton,2023-02-18
986,2023-02-18 Wolves-Bournemouth,2023-02-18
987,2023-02-18 Brighton-Fulham,2023-02-18
988,2023-02-18 Nott'ham Forest-Manchester City,2023-02-18
989,2023-02-18 Newcastle Utd-Liverpool,2023-02-18
990,2023-02-19 Tottenham-West Ham,2023-02-19
991,2023-02-19 Manchester Utd-Leicester City,2023-02-19
992,2023-02-24 Fulham-Wolves,2023-02-24
993,2023-02-25 Crystal Palace-Liverpool,2023-02-25
994,2023-02-25 Leeds United-Southampton,2023-02-25
