game_id,game,date,round,day
347,2026-02-11 West Ham-Manchester Utd,2026-02-11,Matchweek 26,Wed
348,2026-03-04 Newcastle Utd-Manchester Utd,2026-03-04,Matchweek 29,Wed
349,2026-05-09 Sunderland-Manchester Utd,2026-05-09,Matchweek 36,Sat
350,2026-05-17 Manchester Utd-Nott'ham Forest,2026-05-17,Matchweek 37,Sun
351,2025-09-13 Newcastle Utd-Wolves,2025-09-13,Matchweek 4,Sat
352,2025-10-05 Newcastle Utd-Nott'ham Forest,2025-10-05,Matchweek 7,Sun
353,2025-11-02 West Ham-Newcastle Utd,2025-11-02,Matchweek 10,Sun
354,2025-12-02 Newcastle Utd-Tottenham,2025-12-02,Matchweek 14,Tue
355,2025-12-14 Sunderland-Newcastle Utd,2025-12-14,Matchweek 16,Sun
356,2026-01-17 Wolves-Newcastle Utd,2026-01-17,Matchweek 22,Sat
357,2026-02-11 Tottenham-Newcastle Utd,2026-02-11,Matchweek 26,Wed
358,2026-03-21 Newcastle Utd-Sunderland,2026-03-21,Matchweek 31,Sat
359,2026-05-09 Nott'ham Forest-Newcastle Utd,2026-05-09,Matchweek 36,Sat
360,2026-05-17 Newcastle Utd-West Ham,2026-05-17,Matchweek 37,Sun
361,2025-08-31 Nott'ham Forest-West Ham,2025-08-31,Matchweek 3,Sun
362,2025-09-27 Nott'ham Forest-Sunderland,2025-09-27,Matchweek 6,Sat
363,2025-12-03 Wolves-Nott'ham Forest,2025-12-03,Matchweek 14,Wed
364,2025-12-14 Nott'ham Forest-Tottenham,2025-12-14,Matchweek 16,Sun
365,2026-01-06 West Ham-Nott'ham Forest,2026-01-06,Matchweek 21,Tue
366,2026-02-11 Nott'ham Forest-Wolves,2026-02-11,Matchweek 26,Wed
367,2026-03-21 Tottenham-Nott'ham Forest,2026-03-21,Matchweek 31,Sat
368,2026-04-25 Sunderland-Nott'ham Forest,2026-04-25,Matchweek 34,Sat
369,2025-08-16 Sunderland-West Ham,2025-08-16,Matchweek 1,Sat
370,2025-10-18 Sunderland-Wolves,2025-10-18,Matchweek 8,Sat
371,2026-01-04 Tottenham-Sunderland,2026-01-04,Matchweek 20,Sun
372,2026-01-24 West Ham-Sunderland,2026-01-24,Matchweek 23,Sat
373,2026-04-11 Sunderland-Tottenham,2026-04-11,Matchweek 32,Sat
374,2026-05-02 Wolves-Sunderland,2026-05-02,Matchweek 35,Sat
375,2025-09-13 West Ham-Tottenham,2025-09-13,Matchweek 4,Sat
376,2025-09-27 Tottenham-Wolves,2025-09-27,Matchweek 6,Sat
377,2026-01-17 Tottenham-West Ham,2026-01-17,Matchweek 22,Sat
378,2026-04-25 Wolves-Tottenham,2026-04-25,Matchweek 34,Sat
379,2026-01-03 Wolves-West Ham,2026-01-03,Matchweek 20,Sat
380,2026-04-11 West Ham-Wolves,2026-04-11,Matchweek 32,Sat
381,2020-09-12 Fulham-Arsenal,2020-09-12,Matchweek 1,Sat
382,2020-09-19 Arsenal-West Ham,2020-09-19,Matchweek 2,Sat
383,2020-09-28 Liverpool-Arsenal,2020-09-28,Matchweek 3,Mon
384,2020-10-04 Arsenal-Sheffield Utd,2020-10-04,Matchweek 4,Sun
385,2020-10-17 Manchester City-Arsenal,2020-10-17,Matchweek 5,Sat
386,2020-10-25 Arsenal-Leicester City,2020-10-25,Matchweek 6,Sun
387,2020-11-01 Manchester Utd-Arsenal,2020-11-01,Matchweek 7,Sun
388,2020-11-08 Arsenal-Aston Villa,2020-11-08,Matchweek 8,Sun
389,2020-11-22 Leeds United-Arsenal,2020-11-22,Matchweek 9,Sun
390,2020-11-29 Arsenal-Wolves,2020-11-29,Matchweek 10,Sun
391,2020-12-06 Tottenham-Arsenal,2020-12-06,Matchweek 11,Sun
392,2020-12-13 Arsenal-Burnley,2020-12-13,Matchweek 12,Sun
393,2020-12-16 Arsenal-Southampton,2020-12-16,Matchweek 13,Wed
394,2020-12-19 Everton-Arsenal,2020-12-19,Matchweek 14,Sat
395,2020-12-26 Arsenal-Chelsea,2020-12-26,Matchweek 15,Sat
396,2020-12-29 Brighton-Arsenal,2020-12-29,Matchweek 16,Tue
397,2021-01-02 West Brom-Arsenal,2021-01-02,Matchweek 17,Sat
398,2021-01-14 Arsenal-Crystal Palace,2021-01-14,Matchweek 18,Thu
399,2021-01-18 Arsenal-Newcastle Utd,2021-01-18,Matchweek 19,Mon
400,2021-01-26 Southampton-Arsenal,2021-01-26,Matchweek 20,Tue
401,2021-01-30 Arsenal-Manchester Utd,2021-01-30,Matchweek 21,Sat
402,2021-02-02 Wolves-Arsenal,2021-02-02,Matchweek 22,Tue
403,2021-02-06 Aston Villa-Arsenal,2021-02-06,Matchweek 23,Sat
404,2021-02-14 Arsenal-Leeds United,2021-02-14,Matchweek 24,Sun
405,2021-02-21 Arsenal-Manchester City,2021-02-21,Matchweek 25,Sun
406,2021-02-28 Leicester City-Arsenal,2021-02-28,Matchweek 26,Sun
407,2021-03-06 Burnley-Arsenal,2021-03-06,Matchweek 27,Sat
408,2021-03-14 Arsenal-Tottenham,2021-03-14,Matchweek 28,Sun
409,2021-03-21 West Ham-Arsenal,2021-03-21,Matchweek 29,Sun
410,2021-04-03 Arsenal-Liverpool,2021-04-03,Matchweek 30,Sat
411,2021-04-11 Sheffield Utd-Arsenal,2021-04-11,Matchweek 31,Sun
412,2021-04-18 Arsenal-Fulham,2021-04-18,Matchweek 32,Sun
413,2021-04-23 Arsenal-Everton,2021-04-23,Matchweek 33,Fri
414,2021-05-02 Newcastle Utd-Arsenal,2021-05-02,Matchweek 34,Sun
415,2021-05-09 Arsenal-West Brom,2021-05-09,Matchweek 35,Sun
416,2021-05-12 Chelsea-Arsenal,2021-05-12,Matchweek 36,Wed
417,2021-05-19 Crystal Palace-Arsenal,2021-05-19,Matchweek 37,Wed
418,2021-05-23 Arsenal-Brighton,2021-05-23,Matchweek 38,Sun
419,2020-09-21 Aston Villa-Sheffield Utd,2020-09-21,Matchweek 2,Mon
420,2020-09-28 Fulham-Aston Villa,2020-09-28,Matchweek 3,Mon
421,2020-10-04 Aston Villa-Liverpool,2020-10-04,Matchweek 4,Sun
422,2020-10-18 Leicester City-Aston Villa,2020-10-18,Matchweek 5,Sun
423,2020-10-23 Aston Villa-Leeds United,2020-10-23,Matchweek 6,Fri
424,2020-11-01 Aston Villa-Southampton,2020-11-01,Matchweek 7,Sun
425,2020-11-21 Aston Villa-Brighton,2020-11-21,Matchweek 9,Sat
426,2020-11-30 West Ham-Aston Villa,2020-11-30,Matchweek 10,Mon
427,2020-12-12 Wolves-Aston Villa,2020-12-12,Matchweek 12,Sat
428,2020-12-17 Aston Villa-Burnley,2020-12-17,Matchweek 13,Thu
429,2020-12-20 West Brom-Aston Villa,2020-12-20,Matchweek 14,Sun
430,2020-12-26 Aston Villa-Crystal Palace,2020-12-26,Matchweek 15,Sat
431,2020-12-28 Chelsea-Aston Villa,2020-12-28,Matchweek 16,Mon
432,2021-01-01 Manchester Utd-Aston Villa,2021-01-01,Matchweek 17,Fri
433,2021-01-20 Manchester City-Aston Villa,2021-01-20,Matchweek 1,Wed
434,2021-01-23 Aston Villa-Newcastle Utd,2021-01-23,Matchweek 11,Sat
435,2021-01-27 Burnley-Aston Villa,2021-01-27,Matchweek 20,Wed
436,2021-01-30 Southampton-Aston Villa,2021-01-30,Matchweek 21,Sat
437,2021-02-03 Aston Villa-West Ham,2021-02-03,Matchweek 22,Wed
438,2021-02-13 Brighton-Aston Villa,2021-02-13,Matchweek 24,Sat
439,2021-02-21 Aston Villa-Leicester City,2021-02-21,Matchweek 25,Sun
440,2021-02-27 Leeds United-Aston Villa,2021-02-27,Matchweek 26,Sat
441,2021-03-03 Sheffield Utd-Aston Villa,2021-03-03,Matchweek 29,Wed
442,2021-03-06 Aston Villa-Wolves,2021-03-06,Matchweek 27,Sat
443,2021-03-12 Newcastle Utd-Aston Villa,2021-03-12,Matchweek 28,Fri
444,2021-03-21 Aston Villa-Tottenham,2021-03-21,Matchweek 18,Sun
445,2021-04-04 Aston Villa-Fulham,2021-04-04,Matchweek 30,Sun
446,2021-04-10 Liverpool-Aston Villa,2021-04-10,Matchweek 31,Sat
447,2021-04-21 Aston Villa-Manchester City,2021-04-21,Matchweek 32,Wed
448,2021-04-25 Aston Villa-West Brom,2021-04-25,Matchweek 33,Sun
449,2021-05-01 Everton-Aston Villa,2021-05-01,Matchweek 34,Sat
450,2021-05-09 Aston Villa-Manchester Utd,2021-05-09,Matchweek 35,Sun
451,2021-05-13 Aston Villa-Everton,2021-05-13,Matchweek 19,Thu
452,2021-05-16 Crystal Palace-Aston Villa,2021-05-16,Matchweek 36,Sun
453,2021-05-19 Tottenham-Aston Villa,2021-05-19,Matchweek 37,Wed
454,2021-05-23 Aston Villa-Chelsea,2021-05-23,Matchweek 38,Sun
455,2020-09-14 Brighton-Chelsea,2020-09-14,Matchweek 1,Mon
456,2020-09-20 Newcastle Utd-Brighton,2020-09-20,Matchweek 2,Sun
457,2020-09-26 Brighton-Manchester Utd,2020-09-26,Matchweek 3,Sat
458,2020-10-03 Everton-Brighton,2020-10-03,Matchweek 4,Sat
459,2020-10-18 Crystal Palace-Brighton,2020-10-18,Matchweek 5,Sun
460,2020-10-26 Brighton-West Brom,2020-10-26,Matchweek 6,Mon
461,2020-11-01 Tottenham-Brighton,2020-11-01,Matchweek 7,Sun
462,2020-11-06 Brighton-Burnley,2020-11-06,Matchweek 8,Fri
463,2020-11-28 Brighton-Liverpool,2020-11-28,Matchweek 10,Sat
464,2020-12-07 Brighton-Southampton,2020-12-07,Matchweek 11,Mon
465,2020-12-13 Leicester City-Brighton,2020-12-13,Matchweek 12,Sun
466,2020-12-16 Fulham-Brighton,2020-12-16,Matchweek 13,Wed
467,2020-12-20 Brighton-Sheffield Utd,2020-12-20,Matchweek 14,Sun
468,2020-12-27 West Ham-Brighton,2020-12-27,Matchweek 15,Sun
469,2021-01-02 Brighton-Wolves,2021-01-02,Matchweek 17,Sat
470,2021-01-13 Manchester City-Brighton,2021-01-13,Matchweek 18,Wed
471,2021-01-16 Leeds United-Brighton,2021-01-16,Matchweek 19,Sat
472,2021-01-27 Brighton-Fulham,2021-01-27,Matchweek 20,Wed
473,2021-01-31 Brighton-Tottenham,2021-01-31,Matchweek 21,Sun
474,2021-02-03 Liverpool-Brighton,2021-02-03,Matchweek 22,Wed
475,2021-02-06 Burnley-Brighton,2021-02-06,Matchweek 23,Sat
476,2021-02-22 Brighton-Crystal Palace,2021-02-22,Matchweek 25,Mon
477,2021-02-27 West Brom-Brighton,2021-02-27,Matchweek 26,Sat
478,2021-03-06 Brighton-Leicester City,2021-03-06,Matchweek 27,Sat
479,2021-03-14 Southampton-Brighton,2021-03-14,Matchweek 28,Sun
480,2021-03-20 Brighton-Newcastle Utd,2021-03-20,Matchweek 29,Sat
481,2021-04-04 Manchester Utd-Brighton,2021-04-04,Matchweek 30,Sun
482,2021-04-12 Brighton-Everton,2021-04-12,Matchweek 31,Mon
483,2021-04-20 Chelsea-Brighton,2021-04-20,Matchweek 32,Tue
484,2021-04-24 Sheffield Utd-Brighton,2021-04-24,Matchweek 33,Sat
485,2021-05-01 Brighton-Leeds United,2021-05-01,Matchweek 34,Sat
486,2021-05-09 Wolves-Brighton,2021-05-09,Matchweek 35,Sun
487,2021-05-15 Brighton-West Ham,2021-05-15,Matchweek 36,Sat
488,2021-05-18 Brighton-Manchester City,2021-05-18,Matchweek 37,Tue
489,2020-09-20 Leicester City-Burnley,2020-09-20,Matchweek 2,Sun
490,2020-09-26 Burnley-Southampton,2020-09-26,Matchweek 3,Sat
491,2020-10-03 Newcastle Utd-Burnley,2020-10-03,Matchweek 4,Sat
492,2020-10-19 West Brom-Burnley,2020-10-19,Matchweek 5,Mon
493,2020-10-26 Burnley-Tottenham,2020-10-26,Matchweek 6,Mon
494,2020-10-31 Burnley-Chelsea,2020-10-31,Matchweek 7,Sat
495,2020-11-23 Burnley-Crystal Palace,2020-11-23,Matchweek 9,Mon
496,2020-11-28 Manchester City-Burnley,2020-11-28,Matchweek 10,Sat
497,2020-12-05 Burnley-Everton,2020-12-05,Matchweek 11,Sat
498,2020-12-21 Burnley-Wolves,2020-12-21,Matchweek 14,Mon
499,2020-12-27 Leeds United-Burnley,2020-12-27,Matchweek 15,Sun
500,2020-12-29 Burnley-Sheffield Utd,2020-12-29,Matchweek 16,Tue
501,2021-01-12 Burnley-Manchester Utd,2021-01-12,Matchweek 1,Tue
502,2021-01-16 West Ham-Burnley,2021-01-16,Matchweek 19,Sat
503,2021-01-21 Liverpool-Burnley,2021-01-21,Matchweek 18,Thu
504,2021-01-31 Chelsea-Burnley,2021-01-31,Matchweek 21,Sun
505,2021-02-03 Burnley-Manchester City,2021-02-03,Matchweek 22,Wed
506,2021-02-13 Crystal Palace-Burnley,2021-02-13,Matchweek 24,Sat
507,2021-02-17 Burnley-Fulham,2021-02-17,Matchweek 17,Wed
508,2021-02-20 Burnley-West Brom,2021-02-20,Matchweek 25,Sat
509,2021-02-28 Tottenham-Burnley,2021-02-28,Matchweek 26,Sun
510,2021-03-03 Burnley-Leicester City,2021-03-03,Matchweek 29,Wed
511,2021-03-13 Everton-Burnley,2021-03-13,Matchweek 28,Sat
512,2021-04-04 Southampton-Burnley,2021-04-04,Matchweek 30,Sun
513,2021-04-11 Burnley-Newcastle Utd,2021-04-11,Matchweek 31,Sun
514,2021-04-18 Manchester Utd-Burnley,2021-04-18,Matchweek 32,Sun
515,2021-04-25 Wolves-Burnley,2021-04-25,Matchweek 33,Sun
516,2021-05-03 Burnley-West Ham,2021-05-03,Matchweek 34,Mon
517,2021-05-10 Fulham-Burnley,2021-05-10,Matchweek 35,Mon
518,2021-05-15 Burnley-Leeds United,2021-05-15,Matchweek 36,Sat
519,2021-05-19 Burnley-Liverpool,2021-05-19,Matchweek 37,Wed
520,2021-05-23 Sheffield Utd-Burnley,2021-05-23,Matchweek 38,Sun
521,2020-09-20 Chelsea-Liverpool,2020-09-20,Matchweek 2,Sun
522,2020-09-26 West Brom-Chelsea,2020-09-26,Matchweek 3,Sat
523,2020-10-03 Chelsea-Crystal Palace,2020-10-03,Matchweek 4,Sat
524,2020-10-17 Chelsea-Southampton,2020-10-17,Matchweek 5,Sat
525,2020-10-24 Manchester Utd-Chelsea,2020-10-24,Matchweek 6,Sat
526,2020-11-07 Chelsea-Sheffield Utd,2020-11-07,Matchweek 8,Sat
527,2020-11-21 Newcastle Utd-Chelsea,2020-11-21,Matchweek 9,Sat
528,2020-11-29 Chelsea-Tottenham,2020-11-29,Matchweek 10,Sun
529,2020-12-05 Chelsea-Leeds United,2020-12-05,Matchweek 11,Sat
530,2020-12-12 Everton-Chelsea,2020-12-12,Matchweek 12,Sat
531,2020-12-15 Wolves-Chelsea,2020-12-15,Matchweek 13,Tue
532,2020-12-21 Chelsea-West Ham,2020-12-21,Matchweek 14,Mon
533,2021-01-03 Chelsea-Manchester City,2021-01-03,Matchweek 17,Sun
534,2021-01-16 Fulham-Chelsea,2021-01-16,Matchweek 19,Sat
535,2021-01-19 Leicester City-Chelsea,2021-01-19,Matchweek 18,Tue
536,2021-01-27 Chelsea-Wolves,2021-01-27,Matchweek 20,Wed
537,2021-02-04 Tottenham-Chelsea,2021-02-04,Matchweek 22,Thu
538,2021-02-07 Sheffield Utd-Chelsea,2021-02-07,Matchweek 23,Sun
539,2021-02-15 Chelsea-Newcastle Utd,2021-02-15,Matchweek 24,Mon
540,2021-02-20 Southampton-Chelsea,2021-02-20,Matchweek 25,Sat
541,2021-02-28 Chelsea-Manchester Utd,2021-02-28,Matchweek 26,Sun
542,2021-03-04 Liverpool-Chelsea,2021-03-04,Matchweek 29,Thu
543,2021-03-08 Chelsea-Everton,2021-03-08,Matchweek 27,Mon
544,2021-03-13 Leeds United-Chelsea,2021-03-13,Matchweek 28,Sat
545,2021-04-03 Chelsea-West Brom,2021-04-03,Matchweek 30,Sat
546,2021-04-10 Crystal Palace-Chelsea,2021-04-10,Matchweek 31,Sat
547,2021-04-24 West Ham-Chelsea,2021-04-24,Matchweek 33,Sat
548,2021-05-01 Chelsea-Fulham,2021-05-01,Matchweek 34,Sat
549,2021-05-08 Manchester City-Chelsea,2021-05-08,Matchweek 35,Sat
550,2021-05-18 Chelsea-Leicester City,2021-05-18,Matchweek 37,Tue
551,2020-09-12 Crystal Palace-Southampton,2020-09-12,Matchweek 1,Sat
552,2020-09-19 Manchester Utd-Crystal Palace,2020-09-19,Matchweek 2,Sat
553,2020-09-26 Crystal Palace-Everton,2020-09-26,Matchweek 3,Sat
554,2020-10-24 Fulham-Crystal Palace,2020-10-24,Matchweek 6,Sat
555,2020-10-30 Wolves-Crystal Palace,2020-10-30,Matchweek 7,Fri
556,2020-11-07 Crystal Palace-Leeds United,2020-11-07,Matchweek 8,Sat
557,2020-11-27 Crystal Palace-Newcastle Utd,2020-11-27,Matchweek 10,Fri
558,2020-12-06 West Brom-Crystal Palace,2020-12-06,Matchweek 11,Sun
559,2020-12-13 Crystal Palace-Tottenham,2020-12-13,Matchweek 12,Sun
560,2020-12-16 West Ham-Crystal Palace,2020-12-16,Matchweek 13,Wed
561,2020-12-19 Crystal Palace-Liverpool,2020-12-19,Matchweek 14,Sat
562,2020-12-28 Crystal Palace-Leicester City,2020-12-28,Matchweek 16,Mon
563,2021-01-02 Crystal Palace-Sheffield Utd,2021-01-02,Matchweek 17,Sat
564,2021-01-17 Manchester City-Crystal Palace,2021-01-17,Matchweek 19,Sun
565,2021-01-26 Crystal Palace-West Ham,2021-01-26,Matchweek 20,Tue
566,2021-01-30 Crystal Palace-Wolves,2021-01-30,Matchweek 21,Sat
567,2021-02-02 Newcastle Utd-Crystal Palace,2021-02-02,Matchweek 22,Tue
568,2021-02-08 Leeds United-Crystal Palace,2021-02-08,Matchweek 23,Mon
569,2021-02-28 Crystal Palace-Fulham,2021-02-28,Matchweek 26,Sun
570,2021-03-03 Crystal Palace-Manchester Utd,2021-03-03,Matchweek 29,Wed
571,2021-03-07 Tottenham-Crystal Palace,2021-03-07,Matchweek 27,Sun
572,2021-03-13 Crystal Palace-West Brom,2021-03-13,Matchweek 28,Sat
573,2021-04-05 Everton-Crystal Palace,2021-04-05,Matchweek 30,Mon
574,2021-04-26 Leicester City-Crystal Palace,2021-04-26,Matchweek 33,Mon
575,2021-05-01 Crystal Palace-Manchester City,2021-05-01,Matchweek 34,Sat
576,2021-05-08 Sheffield Utd-Crystal Palace,2021-05-08,Matchweek 35,Sat
577,2021-05-11 Southampton-Crystal Palace,2021-05-11,Matchweek 32,Tue
578,2021-05-23 Liverpool-Crystal Palace,2021-05-23,Matchweek 38,Sun
579,2020-09-13 Tottenham-Everton,2020-09-13,Matchweek 1,Sun
580,2020-09-19 Everton-West Brom,2020-09-19,Matchweek 2,Sat
581,2020-10-17 Everton-Liverpool,2020-10-17,Matchweek 5,Sat
582,2020-10-25 Southampton-Everton,2020-10-25,Matchweek 6,Sun
583,2020-11-01 Newcastle Utd-Everton,2020-11-01,Matchweek 7,Sun
584,2020-11-07 Everton-Manchester Utd,2020-11-07,Matchweek 8,Sat
585,2020-11-22 Fulham-Everton,2020-11-22,Matchweek 9,Sun
586,2020-11-28 Everton-Leeds United,2020-11-28,Matchweek 10,Sat
587,2020-12-16 Leicester City-Everton,2020-12-16,Matchweek 13,Wed
588,2020-12-26 Sheffield Utd-Everton,2020-12-26,Matchweek 15,Sat
589,2021-01-01 Everton-West Ham,2021-01-01,Matchweek 17,Fri
590,2021-01-12 Wolves-Everton,2021-01-12,Matchweek 18,Tue
591,2021-01-27 Everton-Leicester City,2021-01-27,Matchweek 20,Wed
592,2021-01-30 Everton-Newcastle Utd,2021-01-30,Matchweek 21,Sat
593,2021-02-03 Leeds United-Everton,2021-02-03,Matchweek 22,Wed
594,2021-02-06 Manchester Utd-Everton,2021-02-06,Matchweek 23,Sat
595,2021-02-14 Everton-Fulham,2021-02-14,Matchweek 24,Sun
596,2021-02-17 Everton-Manchester City,2021-02-17,Matchweek 16,Wed
597,2021-02-20 Liverpool-Everton,2021-02-20,Matchweek 25,Sat
598,2021-03-01 Everton-Southampton,2021-03-01,Matchweek 26,Mon
599,2021-03-04 West Brom-Everton,2021-03-04,Matchweek 29,Thu
600,2021-04-16 Everton-Tottenham,2021-04-16,Matchweek 32,Fri
601,2021-05-09 West Ham-Everton,2021-05-09,Matchweek 35,Sun
602,2021-05-16 Everton-Sheffield Utd,2021-05-16,Matchweek 36,Sun
603,2021-05-19 Everton-Wolves,2021-05-19,Matchweek 37,Wed
604,2021-05-23 Manchester City-Everton,2021-05-23,Matchweek 38,Sun
605,2020-09-19 Leeds United-Fulham,2020-09-19,Matchweek 2,Sat
606,2020-10-04 Wolves-Fulham,2020-10-04,Matchweek 4,Sun
607,2020-10-18 Sheffield Utd-Fulham,2020-10-18,Matchweek 5,Sun
608,2020-11-02 Fulham-West Brom,2020-11-02,Matchweek 7,Mon
609,2020-11-07 West Ham-Fulham,2020-11-07,Matchweek 8,Sat
610,2020-11-30 Leicester City-Fulham,2020-11-30,Matchweek 10,Mon
611,2020-12-05 Manchester City-Fulham,2020-12-05,Matchweek 11,Sat
612,2020-12-13 Fulham-Liverpool,2020-12-13,Matchweek 12,Sun
613,2020-12-19 Newcastle Utd-Fulham,2020-12-19,Matchweek 14,Sat
614,2020-12-26 Fulham-Southampton,2020-12-26,Matchweek 15,Sat
615,2021-01-13 Tottenham-Fulham,2021-01-13,Matchweek 16,Wed
616,2021-01-20 Fulham-Manchester Utd,2021-01-20,Matchweek 18,Wed
617,2021-01-30 West Brom-Fulham,2021-01-30,Matchweek 21,Sat
618,2021-02-03 Fulham-Leicester City,2021-02-03,Matchweek 22,Wed
619,2021-02-06 Fulham-West Ham,2021-02-06,Matchweek 23,Sat
620,2021-02-20 Fulham-Sheffield Utd,2021-02-20,Matchweek 25,Sat
621,2021-03-04 Fulham-Tottenham,2021-03-04,Matchweek 33,Thu
622,2021-03-07 Liverpool-Fulham,2021-03-07,Matchweek 27,Sun
623,2021-03-13 Fulham-Manchester City,2021-03-13,Matchweek 28,Sat
624,2021-03-19 Fulham-Leeds United,2021-03-19,Matchweek 29,Fri
625,2021-04-09 Fulham-Wolves,2021-04-09,Matchweek 31,Fri
626,2021-05-15 Southampton-Fulham,2021-05-15,Matchweek 36,Sat
627,2021-05-18 Manchester Utd-Fulham,2021-05-18,Matchweek 37,Tue
628,2021-05-23 Fulham-Newcastle Utd,2021-05-23,Matchweek 38,Sun
629,2020-09-12 Liverpool-Leeds United,2020-09-12,Matchweek 1,Sat
630,2020-09-27 Sheffield Utd-Leeds United,2020-09-27,Matchweek 3,Sun
631,2020-10-03 Leeds United-Manchester City,2020-10-03,Matchweek 4,Sat
632,2020-10-19 Leeds United-Wolves,2020-10-19,Matchweek 5,Mon
633,2020-11-02 Leeds United-Leicester City,2020-11-02,Matchweek 7,Mon
634,2020-12-11 Leeds United-West Ham,2020-12-11,Matchweek 12,Fri
635,2020-12-16 Leeds United-Newcastle Utd,2020-12-16,Matchweek 13,Wed
636,2020-12-20 Manchester Utd-Leeds United,2020-12-20,Matchweek 14,Sun
637,2020-12-29 West Brom-Leeds United,2020-12-29,Matchweek 16,Tue
638,2021-01-02 Tottenham-Leeds United,2021-01-02,Matchweek 17,Sat
639,2021-01-26 Newcastle Utd-Leeds United,2021-01-26,Matchweek 20,Tue
640,2021-01-31 Leicester City-Leeds United,2021-01-31,Matchweek 21,Sun
641,2021-02-19 Wolves-Leeds United,2021-02-19,Matchweek 25,Fri
642,2021-02-23 Leeds United-Southampton,2021-02-23,Matchweek 18,Tue
643,2021-03-08 West Ham-Leeds United,2021-03-08,Matchweek 27,Mon
644,2021-04-03 Leeds United-Sheffield Utd,2021-04-03,Matchweek 30,Sat
645,2021-04-10 Manchester City-Leeds United,2021-04-10,Matchweek 31,Sat
646,2021-04-19 Leeds United-Liverpool,2021-04-19,Matchweek 32,Mon
647,2021-04-25 Leeds United-Manchester Utd,2021-04-25,Matchweek 33,Sun
648,2021-05-08 Leeds United-Tottenham,2021-05-08,Matchweek 35,Sat
649,2021-05-18 Southampton-Leeds United,2021-05-18,Matchweek 37,Tue
650,2021-05-23 Leeds United-West Brom,2021-05-23,Matchweek 38,Sun
651,2020-09-13 West Brom-Leicester City,2020-09-13,Matchweek 1,Sun
652,2020-09-27 Manchester City-Leicester City,2020-09-27,Matchweek 3,Sun
653,2020-10-04 Leicester City-West Ham,2020-10-04,Matchweek 4,Sun
654,2020-11-08 Leicester City-Wolves,2020-11-08,Matchweek 8,Sun
655,2020-11-22 Liverpool-Leicester City,2020-11-22,Matchweek 9,Sun
656,2020-12-06 Sheffield Utd-Leicester City,2020-12-06,Matchweek 11,Sun
657,2020-12-20 Tottenham-Leicester City,2020-12-20,Matchweek 14,Sun
658,2020-12-26 Leicester City-Manchester Utd,2020-12-26,Matchweek 15,Sat
659,2021-01-03 Newcastle Utd-Leicester City,2021-01-03,Matchweek 17,Sun
660,2021-01-16 Leicester City-Southampton,2021-01-16,Matchweek 19,Sat
661,2021-02-07 Wolves-Leicester City,2021-02-07,Matchweek 23,Sun
662,2021-02-13 Leicester City-Liverpool,2021-02-13,Matchweek 24,Sat
663,2021-03-14 Leicester City-Sheffield Utd,2021-03-14,Matchweek 28,Sun
664,2021-04-03 Leicester City-Manchester City,2021-04-03,Matchweek 30,Sat
665,2021-04-11 West Ham-Leicester City,2021-04-11,Matchweek 31,Sun
666,2021-04-22 Leicester City-West Brom,2021-04-22,Matchweek 32,Thu
667,2021-04-30 Southampton-Leicester City,2021-04-30,Matchweek 34,Fri
668,2021-05-07 Leicester City-Newcastle Utd,2021-05-07,Matchweek 35,Fri
669,2021-05-11 Manchester Utd-Leicester City,2021-05-11,Matchweek 36,Tue
670,2021-05-23 Leicester City-Tottenham,2021-05-23,Matchweek 38,Sun
671,2020-10-24 Liverpool-Sheffield Utd,2020-10-24,Matchweek 6,Sat
672,2020-10-31 Liverpool-West Ham,2020-10-31,Matchweek 7,Sat
673,2020-11-08 Manchester City-Liverpool,2020-11-08,Matchweek 8,Sun
674,2020-12-06 Liverpool-Wolves,2020-12-06,Matchweek 11,Sun
675,2020-12-16 Liverpool-Tottenham,2020-12-16,Matchweek 13,Wed
676,2020-12-27 Liverpool-West Brom,2020-12-27,Matchweek 15,Sun
677,2020-12-30 Newcastle Utd-Liverpool,2020-12-30,Matchweek 16,Wed
678,2021-01-04 Southampton-Liverpool,2021-01-04,Matchweek 17,Mon
679,2021-01-17 Liverpool-Manchester Utd,2021-01-17,Matchweek 19,Sun
680,2021-01-28 Tottenham-Liverpool,2021-01-28,Matchweek 20,Thu
681,2021-01-31 West Ham-Liverpool,2021-01-31,Matchweek 21,Sun
682,2021-02-07 Liverpool-Manchester City,2021-02-07,Matchweek 23,Sun
683,2021-02-28 Sheffield Utd-Liverpool,2021-02-28,Matchweek 26,Sun
684,2021-03-15 Wolves-Liverpool,2021-03-15,Matchweek 28,Mon
685,2021-04-24 Liverpool-Newcastle Utd,2021-04-24,Matchweek 33,Sat
686,2021-05-08 Liverpool-Southampton,2021-05-08,Matchweek 35,Sat
687,2021-05-13 Manchester Utd-Liverpool,2021-05-13,Matchweek 34,Thu
688,2021-05-16 West Brom-Liverpool,2021-05-16,Matchweek 36,Sun
689,2020-09-21 Wolves-Manchester City,2020-09-21,Matchweek 2,Mon
690,2020-10-24 West Ham-Manchester City,2020-10-24,Matchweek 6,Sat
691,2020-10-31 Sheffield Utd-Manchester City,2020-10-31,Matchweek 7,Sat
692,2020-11-21 Tottenham-Manchester City,2020-11-21,Matchweek 9,Sat
693,2020-12-12 Manchester Utd-Manchester City,2020-12-12,Matchweek 12,Sat
