game_id,game,date,round,day
348,2021-02-21 Manchester Utd-Newcastle Utd,2021-02-21,Matchweek 25,Sun
349,2021-03-14 Manchester Utd-West Ham,2021-03-14,Matchweek 28,Sun
350,2021-04-11 Tottenham-Manchester Utd,2021-04-11,Matchweek 31,Sun
351,2021-05-23 Wolves-Manchester Utd,2021-05-23,Matchweek 38,Sun
352,2020-09-12 West Ham-Newcastle Utd,2020-09-12,Matchweek 1,Sat
353,2020-09-27 Tottenham-Newcastle Utd,2020-09-27,Matchweek 3,Sun
354,2020-10-25 Wolves-Newcastle Utd,2020-10-25,Matchweek 6,Sun
355,2020-11-06 Southampton-Newcastle Utd,2020-11-06,Matchweek 8,Fri
356,2020-12-12 Newcastle Utd-West Brom,2020-12-12,Matchweek 12,Sat
357,2021-01-12 Sheffield Utd-Newcastle Utd,2021-01-12,Matchweek 18,Tue
358,2021-02-06 Newcastle Utd-Southampton,2021-02-06,Matchweek 23,Sat
359,2021-02-27 Newcastle Utd-Wolves,2021-02-27,Matchweek 26,Sat
360,2021-03-07 West Brom-Newcastle Utd,2021-03-07,Matchweek 27,Sun
361,2021-04-04 Newcastle Utd-Tottenham,2021-04-04,Matchweek 30,Sun
362,2021-04-17 Newcastle Utd-West Ham,2021-04-17,Matchweek 32,Sat
363,2021-05-19 Newcastle Utd-Sheffield Utd,2021-05-19,Matchweek 37,Wed
364,2020-09-14 Sheffield Utd-Wolves,2020-09-14,Matchweek 1,Mon
365,2020-11-22 Sheffield Utd-West Ham,2020-11-22,Matchweek 9,Sun
366,2020-11-28 West Brom-Sheffield Utd,2020-11-28,Matchweek 10,Sat
367,2020-12-13 Southampton-Sheffield Utd,2020-12-13,Matchweek 12,Sun
368,2021-01-17 Sheffield Utd-Tottenham,2021-01-17,Matchweek 19,Sun
369,2021-02-02 Sheffield Utd-West Brom,2021-02-02,Matchweek 22,Tue
370,2021-02-15 West Ham-Sheffield Utd,2021-02-15,Matchweek 24,Mon
371,2021-03-06 Sheffield Utd-Southampton,2021-03-06,Matchweek 27,Sat
372,2021-04-17 Wolves-Sheffield Utd,2021-04-17,Matchweek 32,Sat
373,2021-05-02 Tottenham-Sheffield Utd,2021-05-02,Matchweek 34,Sun
374,2020-09-20 Southampton-Tottenham,2020-09-20,Matchweek 2,Sun
375,2020-10-04 Southampton-West Brom,2020-10-04,Matchweek 4,Sun
376,2020-11-23 Wolves-Southampton,2020-11-23,Matchweek 9,Mon
377,2020-12-29 Southampton-West Ham,2020-12-29,Matchweek 16,Tue
378,2021-02-14 Southampton-Wolves,2021-02-14,Matchweek 24,Sun
379,2021-04-12 West Brom-Southampton,2021-04-12,Matchweek 31,Mon
380,2021-04-21 Tottenham-Southampton,2021-04-21,Matchweek 29,Wed
381,2021-05-23 West Ham-Southampton,2021-05-23,Matchweek 38,Sun
382,2020-10-18 Tottenham-West Ham,2020-10-18,Matchweek 5,Sun
383,2020-11-08 West Brom-Tottenham,2020-11-08,Matchweek 8,Sun
384,2020-12-27 Wolves-Tottenham,2020-12-27,Matchweek 15,Sun
385,2021-02-07 Tottenham-West Brom,2021-02-07,Matchweek 23,Sun
386,2021-02-21 West Ham-Tottenham,2021-02-21,Matchweek 25,Sun
387,2021-05-16 Tottenham-Wolves,2021-05-16,Matchweek 36,Sun
388,2021-01-16 Wolves-West Brom,2021-01-16,Matchweek 19,Sat
389,2021-01-19 West Ham-West Brom,2021-01-19,Matchweek 18,Tue
390,2021-05-03 West Brom-Wolves,2021-05-03,Matchweek 34,Mon
391,2021-05-19 West Brom-West Ham,2021-05-19,Matchweek 37,Wed
392,2020-09-27 West Ham-Wolves,2020-09-27,Matchweek 3,Sun
393,2021-04-05 Wolves-West Ham,2021-04-05,Matchweek 30,Mon
394,2021-08-13 Brentford-Arsenal,2021-08-13,Matchweek 1,Fri
395,2021-08-22 Arsenal-Chelsea,2021-08-22,Matchweek 2,Sun
396,2021-08-28 Manchester City-Arsenal,2021-08-28,Matchweek 3,Sat
397,2021-09-11 Arsenal-Norwich City,2021-09-11,Matchweek 4,Sat
398,2021-09-18 Burnley-Arsenal,2021-09-18,Matchweek 5,Sat
399,2021-09-26 Arsenal-Tottenham,2021-09-26,Matchweek 6,Sun
400,2021-10-02 Brighton-Arsenal,2021-10-02,Matchweek 7,Sat
401,2021-10-18 Arsenal-Crystal Palace,2021-10-18,Matchweek 8,Mon
402,2021-10-22 Arsenal-Aston Villa,2021-10-22,Matchweek 9,Fri
403,2021-10-30 Leicester City-Arsenal,2021-10-30,Matchweek 10,Sat
404,2021-11-07 Arsenal-Watford,2021-11-07,Matchweek 11,Sun
405,2021-11-20 Liverpool-Arsenal,2021-11-20,Matchweek 12,Sat
406,2021-11-27 Arsenal-Newcastle Utd,2021-11-27,Matchweek 13,Sat
407,2021-12-02 Manchester Utd-Arsenal,2021-12-02,Matchweek 14,Thu
408,2021-12-06 Everton-Arsenal,2021-12-06,Matchweek 15,Mon
409,2021-12-11 Arsenal-Southampton,2021-12-11,Matchweek 16,Sat
410,2021-12-15 Arsenal-West Ham,2021-12-15,Matchweek 17,Wed
411,2021-12-18 Leeds United-Arsenal,2021-12-18,Matchweek 18,Sat
412,2021-12-26 Norwich City-Arsenal,2021-12-26,Matchweek 19,Sun
413,2022-01-01 Arsenal-Manchester City,2022-01-01,Matchweek 21,Sat
414,2022-01-23 Arsenal-Burnley,2022-01-23,Matchweek 23,Sun
415,2022-02-10 Wolves-Arsenal,2022-02-10,Matchweek 24,Thu
416,2022-02-19 Arsenal-Brentford,2022-02-19,Matchweek 26,Sat
417,2022-02-24 Arsenal-Wolves,2022-02-24,Matchweek 20,Thu
418,2022-03-06 Watford-Arsenal,2022-03-06,Matchweek 28,Sun
419,2022-03-13 Arsenal-Leicester City,2022-03-13,Matchweek 29,Sun
420,2022-03-16 Arsenal-Liverpool,2022-03-16,Matchweek 27,Wed
421,2022-03-19 Aston Villa-Arsenal,2022-03-19,Matchweek 30,Sat
422,2022-04-04 Crystal Palace-Arsenal,2022-04-04,Matchweek 31,Mon
423,2022-04-09 Arsenal-Brighton,2022-04-09,Matchweek 32,Sat
424,2022-04-16 Southampton-Arsenal,2022-04-16,Matchweek 33,Sat
425,2022-04-20 Chelsea-Arsenal,2022-04-20,Matchweek 25,Wed
426,2022-04-23 Arsenal-Manchester Utd,2022-04-23,Matchweek 34,Sat
427,2022-05-01 West Ham-Arsenal,2022-05-01,Matchweek 35,Sun
428,2022-05-08 Arsenal-Leeds United,2022-05-08,Matchweek 36,Sun
429,2022-05-12 Tottenham-Arsenal,2022-05-12,Matchweek 22,Thu
430,2022-05-16 Newcastle Utd-Arsenal,2022-05-16,Matchweek 37,Mon
431,2022-05-22 Arsenal-Everton,2022-05-22,Matchweek 38,Sun
432,2021-08-14 Watford-Aston Villa,2021-08-14,Matchweek 1,Sat
433,2021-08-21 Aston Villa-Newcastle Utd,2021-08-21,Matchweek 2,Sat
434,2021-08-28 Aston Villa-Brentford,2021-08-28,Matchweek 3,Sat
435,2021-09-11 Chelsea-Aston Villa,2021-09-11,Matchweek 4,Sat
436,2021-09-18 Aston Villa-Everton,2021-09-18,Matchweek 5,Sat
437,2021-09-25 Manchester Utd-Aston Villa,2021-09-25,Matchweek 6,Sat
438,2021-10-03 Tottenham-Aston Villa,2021-10-03,Matchweek 7,Sun
439,2021-10-16 Aston Villa-Wolves,2021-10-16,Matchweek 8,Sat
440,2021-10-31 Aston Villa-West Ham,2021-10-31,Matchweek 10,Sun
441,2021-11-05 Southampton-Aston Villa,2021-11-05,Matchweek 11,Fri
442,2021-11-20 Aston Villa-Brighton,2021-11-20,Matchweek 12,Sat
443,2021-11-27 Crystal Palace-Aston Villa,2021-11-27,Matchweek 13,Sat
444,2021-12-01 Aston Villa-Manchester City,2021-12-01,Matchweek 14,Wed
445,2021-12-05 Aston Villa-Leicester City,2021-12-05,Matchweek 15,Sun
446,2021-12-11 Liverpool-Aston Villa,2021-12-11,Matchweek 16,Sat
447,2021-12-14 Norwich City-Aston Villa,2021-12-14,Matchweek 17,Tue
448,2021-12-26 Aston Villa-Chelsea,2021-12-26,Matchweek 19,Sun
449,2022-01-02 Brentford-Aston Villa,2022-01-02,Matchweek 21,Sun
450,2022-01-15 Aston Villa-Manchester Utd,2022-01-15,Matchweek 22,Sat
451,2022-01-22 Everton-Aston Villa,2022-01-22,Matchweek 23,Sat
452,2022-02-09 Aston Villa-Leeds United,2022-02-09,Matchweek 24,Wed
453,2022-02-13 Newcastle Utd-Aston Villa,2022-02-13,Matchweek 25,Sun
454,2022-02-19 Aston Villa-Watford,2022-02-19,Matchweek 26,Sat
455,2022-02-26 Brighton-Aston Villa,2022-02-26,Matchweek 27,Sat
456,2022-03-05 Aston Villa-Southampton,2022-03-05,Matchweek 28,Sat
457,2022-03-10 Leeds United-Aston Villa,2022-03-10,Matchweek 20,Thu
458,2022-03-13 West Ham-Aston Villa,2022-03-13,Matchweek 29,Sun
459,2022-04-02 Wolves-Aston Villa,2022-04-02,Matchweek 31,Sat
460,2022-04-09 Aston Villa-Tottenham,2022-04-09,Matchweek 32,Sat
461,2022-04-23 Leicester City-Aston Villa,2022-04-23,Matchweek 34,Sat
462,2022-04-30 Aston Villa-Norwich City,2022-04-30,Matchweek 35,Sat
463,2022-05-07 Burnley-Aston Villa,2022-05-07,Matchweek 36,Sat
464,2022-05-10 Aston Villa-Liverpool,2022-05-10,Matchweek 33,Tue
465,2022-05-15 Aston Villa-Crystal Palace,2022-05-15,Matchweek 37,Sun
466,2022-05-19 Aston Villa-Burnley,2022-05-19,Matchweek 18,Thu
467,2022-05-22 Manchester City-Aston Villa,2022-05-22,Matchweek 38,Sun
468,2021-08-21 Crystal Palace-Brentford,2021-08-21,Matchweek 2,Sat
469,2021-09-11 Brentford-Brighton,2021-09-11,Matchweek 4,Sat
470,2021-09-18 Wolves-Brentford,2021-09-18,Matchweek 5,Sat
471,2021-09-25 Brentford-Liverpool,2021-09-25,Matchweek 6,Sat
472,2021-10-03 West Ham-Brentford,2021-10-03,Matchweek 7,Sun
473,2021-10-16 Brentford-Chelsea,2021-10-16,Matchweek 8,Sat
474,2021-10-24 Brentford-Leicester City,2021-10-24,Matchweek 9,Sun
475,2021-10-30 Burnley-Brentford,2021-10-30,Matchweek 10,Sat
476,2021-11-06 Brentford-Norwich City,2021-11-06,Matchweek 11,Sat
477,2021-11-20 Newcastle Utd-Brentford,2021-11-20,Matchweek 12,Sat
478,2021-11-28 Brentford-Everton,2021-11-28,Matchweek 13,Sun
479,2021-12-02 Tottenham-Brentford,2021-12-02,Matchweek 14,Thu
480,2021-12-05 Leeds United-Brentford,2021-12-05,Matchweek 15,Sun
481,2021-12-10 Brentford-Watford,2021-12-10,Matchweek 16,Fri
482,2021-12-26 Brighton-Brentford,2021-12-26,Matchweek 19,Sun
483,2021-12-29 Brentford-Manchester City,2021-12-29,Matchweek 20,Wed
484,2022-01-11 Southampton-Brentford,2022-01-11,Matchweek 18,Tue
485,2022-01-16 Liverpool-Brentford,2022-01-16,Matchweek 22,Sun
486,2022-01-19 Brentford-Manchester Utd,2022-01-19,Matchweek 17,Wed
487,2022-01-22 Brentford-Wolves,2022-01-22,Matchweek 23,Sat
488,2022-02-09 Manchester City-Brentford,2022-02-09,Matchweek 24,Wed
489,2022-02-12 Brentford-Crystal Palace,2022-02-12,Matchweek 25,Sat
490,2022-02-26 Brentford-Newcastle Utd,2022-02-26,Matchweek 27,Sat
491,2022-03-05 Norwich City-Brentford,2022-03-05,Matchweek 28,Sat
492,2022-03-12 Brentford-Burnley,2022-03-12,Matchweek 29,Sat
493,2022-03-20 Leicester City-Brentford,2022-03-20,Matchweek 30,Sun
494,2022-04-02 Chelsea-Brentford,2022-04-02,Matchweek 31,Sat
495,2022-04-10 Brentford-West Ham,2022-04-10,Matchweek 32,Sun
496,2022-04-16 Watford-Brentford,2022-04-16,Matchweek 33,Sat
497,2022-04-23 Brentford-Tottenham,2022-04-23,Matchweek 34,Sat
498,2022-05-02 Manchester Utd-Brentford,2022-05-02,Matchweek 35,Mon
499,2022-05-07 Brentford-Southampton,2022-05-07,Matchweek 36,Sat
500,2022-05-15 Everton-Brentford,2022-05-15,Matchweek 37,Sun
501,2022-05-22 Brentford-Leeds United,2022-05-22,Matchweek 38,Sun
502,2021-08-14 Burnley-Brighton,2021-08-14,Matchweek 1,Sat
503,2021-08-21 Brighton-Watford,2021-08-21,Matchweek 2,Sat
504,2021-08-28 Brighton-Everton,2021-08-28,Matchweek 3,Sat
505,2021-09-19 Brighton-Leicester City,2021-09-19,Matchweek 5,Sun
506,2021-09-27 Crystal Palace-Brighton,2021-09-27,Matchweek 6,Mon
507,2021-10-16 Norwich City-Brighton,2021-10-16,Matchweek 8,Sat
508,2021-10-23 Brighton-Manchester City,2021-10-23,Matchweek 9,Sat
509,2021-10-30 Liverpool-Brighton,2021-10-30,Matchweek 10,Sat
510,2021-11-06 Brighton-Newcastle Utd,2021-11-06,Matchweek 11,Sat
511,2021-11-27 Brighton-Leeds United,2021-11-27,Matchweek 13,Sat
512,2021-12-01 West Ham-Brighton,2021-12-01,Matchweek 14,Wed
513,2021-12-04 Southampton-Brighton,2021-12-04,Matchweek 15,Sat
514,2021-12-15 Brighton-Wolves,2021-12-15,Matchweek 17,Wed
515,2021-12-29 Chelsea-Brighton,2021-12-29,Matchweek 20,Wed
516,2022-01-02 Everton-Brighton,2022-01-02,Matchweek 21,Sun
517,2022-01-14 Brighton-Crystal Palace,2022-01-14,Matchweek 22,Fri
518,2022-01-18 Brighton-Chelsea,2022-01-18,Matchweek 24,Tue
519,2022-01-23 Leicester City-Brighton,2022-01-23,Matchweek 23,Sun
520,2022-02-12 Watford-Brighton,2022-02-12,Matchweek 25,Sat
521,2022-02-15 Manchester Utd-Brighton,2022-02-15,Matchweek 18,Tue
522,2022-02-19 Brighton-Burnley,2022-02-19,Matchweek 26,Sat
523,2022-03-05 Newcastle Utd-Brighton,2022-03-05,Matchweek 28,Sat
524,2022-03-12 Brighton-Liverpool,2022-03-12,Matchweek 29,Sat
525,2022-03-16 Brighton-Tottenham,2022-03-16,Matchweek 16,Wed
526,2022-04-02 Brighton-Norwich City,2022-04-02,Matchweek 31,Sat
527,2022-04-16 Tottenham-Brighton,2022-04-16,Matchweek 33,Sat
528,2022-04-20 Manchester City-Brighton,2022-04-20,Matchweek 30,Wed
529,2022-04-24 Brighton-Southampton,2022-04-24,Matchweek 34,Sun
530,2022-04-30 Wolves-Brighton,2022-04-30,Matchweek 35,Sat
531,2022-05-07 Brighton-Manchester Utd,2022-05-07,Matchweek 36,Sat
532,2022-05-15 Leeds United-Brighton,2022-05-15,Matchweek 37,Sun
533,2022-05-22 Brighton-West Ham,2022-05-22,Matchweek 38,Sun
534,2021-08-21 Liverpool-Burnley,2021-08-21,Matchweek 2,Sat
535,2021-08-29 Burnley-Leeds United,2021-08-29,Matchweek 3,Sun
536,2021-09-13 Everton-Burnley,2021-09-13,Matchweek 4,Mon
537,2021-09-25 Leicester City-Burnley,2021-09-25,Matchweek 6,Sat
538,2021-10-02 Burnley-Norwich City,2021-10-02,Matchweek 7,Sat
539,2021-10-16 Manchester City-Burnley,2021-10-16,Matchweek 8,Sat
540,2021-10-23 Southampton-Burnley,2021-10-23,Matchweek 9,Sat
541,2021-11-06 Chelsea-Burnley,2021-11-06,Matchweek 11,Sat
542,2021-11-20 Burnley-Crystal Palace,2021-11-20,Matchweek 12,Sat
543,2021-12-01 Wolves-Burnley,2021-12-01,Matchweek 14,Wed
544,2021-12-04 Newcastle Utd-Burnley,2021-12-04,Matchweek 15,Sat
545,2021-12-12 Burnley-West Ham,2021-12-12,Matchweek 16,Sun
546,2021-12-30 Manchester Utd-Burnley,2021-12-30,Matchweek 20,Thu
547,2022-01-02 Leeds United-Burnley,2022-01-02,Matchweek 21,Sun
548,2022-02-05 Burnley-Watford,2022-02-05,Matchweek 17,Sat
549,2022-02-08 Burnley-Manchester Utd,2022-02-08,Matchweek 24,Tue
550,2022-02-13 Burnley-Liverpool,2022-02-13,Matchweek 25,Sun
551,2022-02-23 Burnley-Tottenham,2022-02-23,Matchweek 13,Wed
552,2022-02-26 Crystal Palace-Burnley,2022-02-26,Matchweek 27,Sat
553,2022-03-01 Burnley-Leicester City,2022-03-01,Matchweek 22,Tue
554,2022-03-05 Burnley-Chelsea,2022-03-05,Matchweek 28,Sat
555,2022-04-02 Burnley-Manchester City,2022-04-02,Matchweek 31,Sat
556,2022-04-06 Burnley-Everton,2022-04-06,Matchweek 19,Wed
557,2022-04-10 Norwich City-Burnley,2022-04-10,Matchweek 32,Sun
558,2022-04-17 West Ham-Burnley,2022-04-17,Matchweek 33,Sun
559,2022-04-21 Burnley-Southampton,2022-04-21,Matchweek 30,Thu
560,2022-04-24 Burnley-Wolves,2022-04-24,Matchweek 34,Sun
561,2022-04-30 Watford-Burnley,2022-04-30,Matchweek 35,Sat
562,2022-05-15 Tottenham-Burnley,2022-05-15,Matchweek 37,Sun
563,2022-05-22 Burnley-Newcastle Utd,2022-05-22,Matchweek 38,Sun
564,2021-08-14 Chelsea-Crystal Palace,2021-08-14,Matchweek 1,Sat
565,2021-08-28 Liverpool-Chelsea,2021-08-28,Matchweek 3,Sat
566,2021-09-19 Tottenham-Chelsea,2021-09-19,Matchweek 5,Sun
567,2021-09-25 Chelsea-Manchester City,2021-09-25,Matchweek 6,Sat
568,2021-10-02 Chelsea-Southampton,2021-10-02,Matchweek 7,Sat
569,2021-10-23 Chelsea-Norwich City,2021-10-23,Matchweek 9,Sat
570,2021-10-30 Newcastle Utd-Chelsea,2021-10-30,Matchweek 10,Sat
571,2021-11-20 Leicester City-Chelsea,2021-11-20,Matchweek 12,Sat
572,2021-11-28 Chelsea-Manchester Utd,2021-11-28,Matchweek 13,Sun
573,2021-12-01 Watford-Chelsea,2021-12-01,Matchweek 14,Wed
574,2021-12-04 West Ham-Chelsea,2021-12-04,Matchweek 15,Sat
575,2021-12-11 Chelsea-Leeds United,2021-12-11,Matchweek 16,Sat
576,2021-12-16 Chelsea-Everton,2021-12-16,Matchweek 17,Thu
577,2021-12-19 Wolves-Chelsea,2021-12-19,Matchweek 18,Sun
578,2022-01-02 Chelsea-Liverpool,2022-01-02,Matchweek 21,Sun
579,2022-01-15 Manchester City-Chelsea,2022-01-15,Matchweek 22,Sat
580,2022-01-23 Chelsea-Tottenham,2022-01-23,Matchweek 23,Sun
581,2022-02-19 Crystal Palace-Chelsea,2022-02-19,Matchweek 26,Sat
582,2022-03-10 Norwich City-Chelsea,2022-03-10,Matchweek 30,Thu
583,2022-03-13 Chelsea-Newcastle Utd,2022-03-13,Matchweek 29,Sun
584,2022-04-09 Southampton-Chelsea,2022-04-09,Matchweek 32,Sat
585,2022-04-24 Chelsea-West Ham,2022-04-24,Matchweek 34,Sun
586,2022-04-28 Manchester Utd-Chelsea,2022-04-28,Matchweek 37,Thu
587,2022-05-01 Everton-Chelsea,2022-05-01,Matchweek 35,Sun
588,2022-05-07 Chelsea-Wolves,2022-05-07,Matchweek 36,Sat
589,2022-05-11 Leeds United-Chelsea,2022-05-11,Matchweek 33,Wed
590,2022-05-19 Chelsea-Leicester City,2022-05-19,Matchweek 27,Thu
591,2022-05-22 Chelsea-Watford,2022-05-22,Matchweek 38,Sun
592,2021-08-28 West Ham-Crystal Palace,2021-08-28,Matchweek 3,Sat
593,2021-09-11 Crystal Palace-Tottenham,2021-09-11,Matchweek 4,Sat
594,2021-09-18 Liverpool-Crystal Palace,2021-09-18,Matchweek 5,Sat
595,2021-10-03 Crystal Palace-Leicester City,2021-10-03,Matchweek 7,Sun
596,2021-10-23 Crystal Palace-Newcastle Utd,2021-10-23,Matchweek 9,Sat
597,2021-10-30 Manchester City-Crystal Palace,2021-10-30,Matchweek 10,Sat
598,2021-11-06 Crystal Palace-Wolves,2021-11-06,Matchweek 11,Sat
599,2021-11-30 Leeds United-Crystal Palace,2021-11-30,Matchweek 14,Tue
600,2021-12-05 Manchester Utd-Crystal Palace,2021-12-05,Matchweek 15,Sun
601,2021-12-12 Crystal Palace-Everton,2021-12-12,Matchweek 16,Sun
602,2021-12-15 Crystal Palace-Southampton,2021-12-15,Matchweek 17,Wed
603,2021-12-26 Tottenham-Crystal Palace,2021-12-26,Matchweek 19,Sun
604,2021-12-28 Crystal Palace-Norwich City,2021-12-28,Matchweek 20,Tue
605,2022-01-01 Crystal Palace-West Ham,2022-01-01,Matchweek 21,Sat
606,2022-01-23 Crystal Palace-Liverpool,2022-01-23,Matchweek 23,Sun
607,2022-02-09 Norwich City-Crystal Palace,2022-02-09,Matchweek 24,Wed
608,2022-02-23 Watford-Crystal Palace,2022-02-23,Matchweek 18,Wed
609,2022-03-05 Wolves-Crystal Palace,2022-03-05,Matchweek 28,Sat
610,2022-03-14 Crystal Palace-Manchester City,2022-03-14,Matchweek 29,Mon
611,2022-04-10 Leicester City-Crystal Palace,2022-04-10,Matchweek 32,Sun
612,2022-04-20 Newcastle Utd-Crystal Palace,2022-04-20,Matchweek 30,Wed
613,2022-04-25 Crystal Palace-Leeds United,2022-04-25,Matchweek 34,Mon
614,2022-04-30 Southampton-Crystal Palace,2022-04-30,Matchweek 35,Sat
615,2022-05-07 Crystal Palace-Watford,2022-05-07,Matchweek 36,Sat
616,2022-05-19 Everton-Crystal Palace,2022-05-19,Matchweek 33,Thu
617,2022-05-22 Crystal Palace-Manchester Utd,2022-05-22,Matchweek 38,Sun
618,2021-08-14 Everton-Southampton,2021-08-14,Matchweek 1,Sat
619,2021-08-21 Leeds United-Everton,2021-08-21,Matchweek 2,Sat
620,2021-09-25 Everton-Norwich City,2021-09-25,Matchweek 6,Sat
621,2021-10-02 Manchester Utd-Everton,2021-10-02,Matchweek 7,Sat
622,2021-10-17 Everton-West Ham,2021-10-17,Matchweek 8,Sun
623,2021-10-23 Everton-Watford,2021-10-23,Matchweek 9,Sat
624,2021-11-01 Wolves-Everton,2021-11-01,Matchweek 10,Mon
625,2021-11-07 Everton-Tottenham,2021-11-07,Matchweek 11,Sun
626,2021-11-21 Manchester City-Everton,2021-11-21,Matchweek 12,Sun
627,2021-12-01 Everton-Liverpool,2021-12-01,Matchweek 14,Wed
628,2022-01-15 Norwich City-Everton,2022-01-15,Matchweek 22,Sat
629,2022-02-08 Newcastle Utd-Everton,2022-02-08,Matchweek 24,Tue
630,2022-02-12 Everton-Leeds United,2022-02-12,Matchweek 25,Sat
631,2022-02-19 Southampton-Everton,2022-02-19,Matchweek 26,Sat
632,2022-02-26 Everton-Manchester City,2022-02-26,Matchweek 27,Sat
633,2022-03-07 Tottenham-Everton,2022-03-07,Matchweek 28,Mon
634,2022-03-13 Everton-Wolves,2022-03-13,Matchweek 29,Sun
635,2022-03-17 Everton-Newcastle Utd,2022-03-17,Matchweek 20,Thu
636,2022-04-03 West Ham-Everton,2022-04-03,Matchweek 31,Sun
637,2022-04-09 Everton-Manchester Utd,2022-04-09,Matchweek 32,Sat
638,2022-04-20 Everton-Leicester City,2022-04-20,Matchweek 18,Wed
639,2022-04-24 Liverpool-Everton,2022-04-24,Matchweek 34,Sun
640,2022-05-08 Leicester City-Everton,2022-05-08,Matchweek 36,Sun
641,2022-05-11 Watford-Everton,2022-05-11,Matchweek 30,Wed
642,2021-08-14 Manchester Utd-Leeds United,2021-08-14,Matchweek 1,Sat
643,2021-09-12 Leeds United-Liverpool,2021-09-12,Matchweek 4,Sun
644,2021-09-17 Newcastle Utd-Leeds United,2021-09-17,Matchweek 5,Fri
645,2021-09-25 Leeds United-West Ham,2021-09-25,Matchweek 6,Sat
646,2021-10-02 Leeds United-Watford,2021-10-02,Matchweek 7,Sat
647,2021-10-16 Southampton-Leeds United,2021-10-16,Matchweek 8,Sat
648,2021-10-23 Leeds United-Wolves,2021-10-23,Matchweek 9,Sat
649,2021-10-31 Norwich City-Leeds United,2021-10-31,Matchweek 10,Sun
650,2021-11-07 Leeds United-Leicester City,2021-11-07,Matchweek 11,Sun
651,2021-11-21 Tottenham-Leeds United,2021-11-21,Matchweek 12,Sun
652,2021-12-14 Manchester City-Leeds United,2021-12-14,Matchweek 17,Tue
653,2022-01-16 West Ham-Leeds United,2022-01-16,Matchweek 22,Sun
654,2022-01-22 Leeds United-Newcastle Utd,2022-01-22,Matchweek 23,Sat
655,2022-02-20 Leeds United-Manchester Utd,2022-02-20,Matchweek 26,Sun
656,2022-02-23 Liverpool-Leeds United,2022-02-23,Matchweek 19,Wed
657,2022-02-26 Leeds United-Tottenham,2022-02-26,Matchweek 27,Sat
658,2022-03-05 Leicester City-Leeds United,2022-03-05,Matchweek 28,Sat
659,2022-03-13 Leeds United-Norwich City,2022-03-13,Matchweek 29,Sun
660,2022-03-18 Wolves-Leeds United,2022-03-18,Matchweek 30,Fri
661,2022-04-02 Leeds United-Southampton,2022-04-02,Matchweek 31,Sat
662,2022-04-09 Watford-Leeds United,2022-04-09,Matchweek 32,Sat
663,2022-04-30 Leeds United-Manchester City,2022-04-30,Matchweek 35,Sat
664,2021-08-14 Leicester City-Wolves,2021-08-14,Matchweek 1,Sat
665,2021-08-23 West Ham-Leicester City,2021-08-23,Matchweek 2,Mon
666,2021-08-28 Norwich City-Leicester City,2021-08-28,Matchweek 3,Sat
667,2021-09-11 Leicester City-Manchester City,2021-09-11,Matchweek 4,Sat
668,2021-10-16 Leicester City-Manchester Utd,2021-10-16,Matchweek 8,Sat
669,2021-11-28 Leicester City-Watford,2021-11-28,Matchweek 13,Sun
670,2021-12-01 Southampton-Leicester City,2021-12-01,Matchweek 14,Wed
671,2021-12-12 Leicester City-Newcastle Utd,2021-12-12,Matchweek 16,Sun
672,2021-12-26 Manchester City-Leicester City,2021-12-26,Matchweek 19,Sun
673,2021-12-28 Leicester City-Liverpool,2021-12-28,Matchweek 20,Tue
674,2022-01-19 Leicester City-Tottenham,2022-01-19,Matchweek 17,Wed
675,2022-02-10 Liverpool-Leicester City,2022-02-10,Matchweek 24,Thu
676,2022-02-13 Leicester City-West Ham,2022-02-13,Matchweek 25,Sun
677,2022-02-20 Wolves-Leicester City,2022-02-20,Matchweek 26,Sun
678,2022-04-02 Manchester Utd-Leicester City,2022-04-02,Matchweek 31,Sat
679,2022-04-17 Newcastle Utd-Leicester City,2022-04-17,Matchweek 33,Sun
680,2022-05-01 Tottenham-Leicester City,2022-05-01,Matchweek 35,Sun
681,2022-05-11 Leicester City-Norwich City,2022-05-11,Matchweek 21,Wed
682,2022-05-15 Watford-Leicester City,2022-05-15,Matchweek 37,Sun
683,2022-05-22 Leicester City-Southampton,2022-05-22,Matchweek 38,Sun
684,2021-08-14 Norwich City-Liverpool,2021-08-14,Matchweek 1,Sat
685,2021-10-03 Liverpool-Manchester City,2021-10-03,Matchweek 7,Sun
686,2021-10-16 Watford-Liverpool,2021-10-16,Matchweek 8,Sat
687,2021-10-24 Manchester Utd-Liverpool,2021-10-24,Matchweek 9,Sun
688,2021-11-07 West Ham-Liverpool,2021-11-07,Matchweek 11,Sun
689,2021-11-27 Liverpool-Southampton,2021-11-27,Matchweek 13,Sat
690,2021-12-04 Wolves-Liverpool,2021-12-04,Matchweek 15,Sat
691,2021-12-16 Liverpool-Newcastle Utd,2021-12-16,Matchweek 17,Thu
692,2021-12-19 Tottenham-Liverpool,2021-12-19,Matchweek 18,Sun
693,2022-02-19 Liverpool-Norwich City,2022-02-19,Matchweek 26,Sat
694,2022-03-05 Liverpool-West Ham,2022-03-05,Matchweek 28,Sat
695,2022-04-02 Liverpool-Watford,2022-04-02,Matchweek 31,Sat
696,2022-04-10 Manchester City-Liverpool,2022-04-10,Matchweek 32,Sun
697,2022-04-19 Liverpool-Manchester Utd,2022-04-19,Matchweek 30,Tue
