league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes
ENG-Premier League,2526,Nott'ham Forest,2026-01-03 Aston Villa-Nott'ham Forest,2026-01-03 00:00:00,12:30:00,Matchweek 20,Sat,Away,,,,Aston Villa,,,,,,,,,,
ENG-Premier League,2526,Nott'ham Forest,2026-01-06 West Ham-Nott'ham Forest,2026-01-06 00:00:00,20:00:00,Matchweek 21,Tue,Away,,,,West Ham,,,,,,,,,,
ENG-Premier League,2526,Nott'ham Forest,2026-01-17 Nott'ham Forest-Arsenal,2026-01-17 00:00:00,17:30:00,Matchweek 22,Sat,Home,,,,Arsenal,,,,,,,,,,
ENG-Premier League,2526,Nott'ham Forest,2026-01-25 Brentford-Nott'ham Forest,2026-01-25 00:00:00,14:00:00,Matchweek 23,Sun,Away,,,,Brentford,,,,,,,,,,
ENG-Premier League,2526,Nott'ham Forest,2026-02-01 Nott'ham Forest-Crystal Palace,2026-02-01 00:00:00,14:00:00,Matchweek 24,Sun,Home,,,,Crystal Palace,,,,,,,,,,
ENG-Premier League,2526,Nott'ham Forest,2026-02-07 Leeds United-Nott'ham Forest,2026-02-07 00:00:00,15:00:00,Matchweek 25,Sat,Away,,,,Leeds United,,,,,,,,,,
ENG-Premier League,2526,Nott'ham Forest,2026-02-11 Nott'ham Forest-Wolves,2026-02-11 00:00:00,20:00:00,Matchweek 26,Wed,Home,,,,Wolves,,,,,,,,,,
ENG-Premier League,2526,Nott'ham Forest,2026-02-21 Nott'ham Forest-Liverpool,2026-02-21 00:00:00,15:00:00,Matchweek 27,Sat,Home,,,,Liverpool,,,,,,,,,,
ENG-Premier League,2526,Nott'ham Forest,2026-02-28 Brighton-Nott'ham Forest,2026-02-28 00:00:00,15:00:00,Matchweek 28,Sat,Away,,,,Brighton,,,,,,,,,,
ENG-Premier League,2526,Nott'ham Forest,2026-03-04 Manchester City-Nott'ham Forest,2026-03-04 00:00:00,20:00:00,Matchweek 29,Wed,Away,,,,Manchester City,,,,,,,,,,
ENG-Premier League,2526,Nott'ham Forest,2026-03-14 Nott'ham Forest-Fulham,2026-03-14 00:00:00,15:00:00,Matchweek 30,Sat,Home,,,,Fulham,,,,,,,,,,
ENG-Premier League,2526,Nott'ham Forest,2026-03-21 Tottenham-Nott'ham Forest,2026-03-21 00:00:00,15:00:00,Matchweek 31,Sat,Away,,,,Tottenham,,,,,,,,,,
ENG-Premier League,2526,Nott'ham Forest,2026-04-11 Nott'ham Forest-Aston Villa,2026-04-11 00:00:00,15:00:00,Matchweek 32,Sat,Home,,,,Aston Villa,,,,,,,,,,
ENG-Premier League,2526,Nott'ham Forest,2026-04-18 Nott'ham Forest-Burnley,2026-04-18 00:00:00,15:00:00,Matchweek 33,Sat,Home,,,,Burnley,,,,,,,,,,
ENG-Premier League,2526,Nott'ham Forest,2026-04-25 Sunderland-Nott'ham Forest,2026-04-25 00:00:00,15:00:00,Matchweek 34,Sat,Away,,,,Sunderland,,,,,,,,,,
ENG-Premier League,2526,Nott'ham Forest,2026-05-02 Chelsea-Nott'ham Forest,2026-05-02 00:00:00,15:00:00,Matchweek 35,Sat,Away,,,,Chelsea,,,,,,,,,,
ENG-Premier League,2526,Nott'ham Forest,2026-05-09 Nott'ham Forest-Newcastle Utd,2026-05-09 00:00:00,15:00:00,Matchweek 36,Sat,Home,,,,Newcastle Utd,,,,,,,,,,
ENG-Premier League,2526,Nott'ham Forest,2026-05-17 Manchester Utd-Nott'ham Forest,2026-05-17 00:00:00,15:00:00,Matchweek 37,Sun,Away,,,,Manchester Utd,,,,,,,,,,
ENG-Premier League,2526,Nott'ham Forest,2026-05-24 Nott'ham Forest-Bournemouth,2026-05-24 00:00:00,16:00:00,Matchweek 38,Sun,Home,,,,Bournemouth,,,,,,,,,,
ENG-Premier League,2526,Sunderland,2025-08-16 Sunderland-West Ham,2025-08-16 00:00:00,15:00:00,Matchweek 1,Sat,Home,W,3,0,West Ham,0.7,0.6,38,46233,Granit Xhaka,4-3-3,3-4-1-2,Robert Jones,/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League,
ENG-Premier League,2526,Sunderland,2025-08-23 Burnley-Sunderland,2025-08-23 00:00:00,15:00:00,Matchweek 2,Sat,Away,L,0,2,Burnley,0.8,1.0,58,21285,Granit Xhaka,4-3-3,4-2-3-1,Michael Salisbury,/en/matches/4e287736/Burnley-Sunderland-August-23-2025-Premier-League,
ENG-Premier League,2526,Sunderland,2025-08-30 Sunderland-Brentford,2025-08-30 00:00:00,15:00:00,Matchweek 3,Sat,Home,W,2,1,Brentford,1.5,1.2,54,46267,Granit Xhaka,4-3-3,4-2-3-1,Anthony Taylor,/en/matches/f03152d1/Sunderland-Brentford-August-30-2025-Premier-League,
ENG-Premier League,2526,Sunderland,2025-09-13 Crystal Palace-Sunderland,2025-09-13 00:00:00,15:00:00,Matchweek 4,Sat,Away,D,0,0,Crystal Palace,0.4,1.8,44,25154,Granit Xhaka,4-3-3,3-4-3,Thomas Bramall,/en/matches/e3cade07/Crystal-Palace-Sunderland-September-13-2025-Premier-League,
ENG-Premier League,2526,Sunderland,2025-09-21 Sunderland-Aston Villa,2025-09-21 00:00:00,14:00:00,Matchweek 5,Sun,Home,D,1,1,Aston Villa,1.0,0.8,29,46261,Granit Xhaka,4-3-3,4-2-3-1,Samuel Barrott,/en/matches/4e615d10/Sunderland-Aston-Villa-September-21-2025-Premier-League,
ENG-Premier League,2526,Sunderland,2025-09-27 Nott'ham Forest-Sunderland,2025-09-27 00:00:00,17:30:00,Matchweek 6,Sat,Away,W,1,0,Nott'ham Forest,1.6,1.6,35,30226,Granit Xhaka,4-2-3-1,4-2-3-1,Tony Harrington,/en/matches/78970349/Nottingham-Forest-Sunderland-September-27-2025-Premier-League,
ENG-Premier League,2526,Sunderland,2025-10-04 Manchester Utd-Sunderland,2025-10-04 00:00:00,15:00:00,Matchweek 7,Sat,Away,L,0,2,Manchester Utd,0.7,1.8,50,74004,Granit Xhaka,4-2-3-1,3-4-3,Stuart Attwell,/en/matches/e33ea33d/Manchester-United-Sunderland-October-4-2025-Premier-League,
ENG-Premier League,2526,Sunderland,2025-10-18 Sunderland-Wolves,2025-10-18 00:00:00,15:00:00,Matchweek 8,Sat,Home,W,2,0,Wolves,0.6,0.8,41,46578,Granit Xhaka,4-2-3-1,4-3-3,Robert Jones,/en/matches/fe212874/Sunderland-Wolverhampton-Wanderers-October-18-2025-Premier-League,
ENG-Premier League,2526,Sunderland,2025-10-25 Chelsea-Sunderland,2025-10-25 00:00:00,15:00:00,Matchweek 9,Sat,Away,W,2,1,Chelsea,1.2,0.9,32,39489,Granit Xhaka,5-4-1,4-2-3-1,Andy Madley,/en/matches/cfda878f/Chelsea-Sunderland-October-25-2025-Premier-League,
ENG-Premier League,2526,Sunderland,2025-11-03 Sunderland-Everton,2025-11-03 00:00:00,20:00:00,Matchweek 10,Mon,Home,D,1,1,Everton,1.2,0.9,60,41476,Granit Xhaka,3-4-3,4-2-3-1,Thomas Bramall,/en/matches/bb37daa2/Sunderland-Everton-November-3-2025-Premier-League,
ENG-Premier League,2526,Sunderland,2025-11-08 Sunderland-Arsenal,2025-11-08 00:00:00,17:30:00,Matchweek 11,Sat,Home,D,2,2,Arsenal,0.4,1.9,36,46799,Granit Xhaka,5-4-1,4-2-3-1,Craig Pawson,/en/matches/34884979/Sunderland-Arsenal-November-8-2025-Premier-League,
ENG-Premier League,2526,Sunderland,2025-11-22 Fulham-Sunderland,2025-11-22 00:00:00,15:00:00,Matchweek 12,Sat,Away,L,0,1,Fulham,0.2,2.1,43,27560,Granit Xhaka,5-4-1,4-2-3-1,Darren England,/en/matches/5cd7ef12/Fulham-Sunderland-November-22-2025-Premier-League,
ENG-Premier League,2526,Sunderland,2025-11-29 Sunderland-Bournemouth,2025-11-29 00:00:00,15:00:00,Matchweek 13,Sat,Home,W,3,2,Bournemouth,1.5,1.7,42,46973,Granit Xhaka,4-2-3-1,4-2-3-1,Tim Robinson,/en/matches/e118da78/Sunderland-Bournemouth-November-29-2025-Premier-League,
ENG-Premier League,2526,Sunderland,2025-12-03 Liverpool-Sunderland,2025-12-03 00:00:00,20:15:00,Matchweek 14,Wed,Away,,,,Liverpool,,,,,,,,,,
ENG-Premier League,2526,Sunderland,2025-12-06 Manchester City-Sunderland,2025-12-06 00:00:00,15:00:00,Matchweek 15,Sat,Away,,,,Manchester City,,,,,,,,,,
ENG-Premier League,2526,Sunderland,2025-12-14 Sunderland-Newcastle Utd,2025-12-14 00:00:00,14:00:00,Matchweek 16,Sun,Home,,,,Newcastle Utd,,,,,,,,,,
ENG-Premier League,2526,Sunderland,2025-12-20 Brighton-Sunderland,2025-12-20 00:00:00,15:00:00,Matchweek 17,Sat,Away,,,,Brighton,,,,,,,,,,
ENG-Premier League,2526,Sunderland,2025-12-28 Sunderland-Leeds United,2025-12-28 00:00:00,14:00:00,Matchweek 18,Sun,Home,,,,Leeds United,,,,,,,,,,
ENG-Premier League,2526,Sunderland,2026-01-01 Sunderland-Manchester City,2026-01-01 00:00:00,20:00:00,Matchweek 19,Thu,Home,,,,Manchester City,,,,,,,,,,
ENG-Premier League,2526,Sunderland,2026-01-04 Tottenham-Sunderland,2026-01-04 00:00:00,15:00:00,Matchweek 20,Sun,Away,,,,Tottenham,,,,,,,,,,
ENG-Premier League,2526,Sunderland,2026-01-07 Brentford-Sunderland,2026-01-07 00:00:00,19:30:00,Matchweek 21,Wed,Away,,,,Brentford,,,,,,,,,,
ENG-Premier League,2526,Sunderland,2026-01-17 Sunderland-Crystal Palace,2026-01-17 00:00:00,15:00:00,Matchweek 22,Sat,Home,,,,Crystal Palace,,,,,,,,,,
ENG-Premier League,2526,Sunderland,2026-01-24 West Ham-Sunderland,2026-01-24 00:00:00,12:30:00,Matchweek 23,Sat,Away,,,,West Ham,,,,,,,,,,
ENG-Premier League,2526,Sunderland,2026-02-02 Sunderland-Burnley,2026-02-02 00:00:00,20:00:00,Matchweek 24,Mon,Home,,,,Burnley,,,,,,,,,,
ENG-Premier League,2526,Sunderland,2026-02-07 Arsenal-Sunderland,2026-02-07 00:00:00,15:00:00,Matchweek 25,Sat,Away,,,,Arsenal,,,,,,,,,,
ENG-Premier League,2526,Sunderland,2026-02-11 Sunderland-Liverpool,2026-02-11 00:00:00,20:00:00,Matchweek 26,Wed,Home,,,,Liverpool,,,,,,,,,,
ENG-Premier League,2526,Sunderland,2026-02-21 Sunderland-Fulham,2026-02-21 00:00:00,15:00:00,Matchweek 27,Sat,Home,,,,Fulham,,,,,,,,,,
ENG-Premier League,2526,Sunderland,2026-02-28 Bournemouth-Sunderland,2026-02-28 00:00:00,15:00:00,Matchweek 28,Sat,Away,,,,Bournemouth,,,,,,,,,,
ENG-Premier League,2526,Sunderland,2026-03-04 Leeds United-Sunderland,2026-03-04 00:00:00,20:00:00,Matchweek 29,Wed,Away,,,,Leeds United,,,,,,,,,,
ENG-Premier League,2526,Sunderland,2026-03-14 Sunderland-Brighton,2026-03-14 00:00:00,15:00:00,Matchweek 30,Sat,Home,,,,Brighton,,,,,,,,,,
ENG-Premier League,2526,Sunderland,2026-03-21 Newcastle Utd-Sunderland,2026-03-21 00:00:00,15:00:00,Matchweek 31,Sat,Away,,,,Newcastle Utd,,,,,,,,,,
ENG-Premier League,2526,Sunderland,2026-04-11 Sunderland-Tottenham,2026-04-11 00:00:00,15:00:00,Matchweek 32,Sat,Home,,,,Tottenham,,,,,,,,,,
ENG-Premier League,2526,Sunderland,2026-04-18 Aston Villa-Sunderland,2026-04-18 00:00:00,15:00:00,Matchweek 33,Sat,Away,,,,Aston Villa,,,,,,,,,,
ENG-Premier League,2526,Sunderland,2026-04-25 Sunderland-Nott'ham Forest,2026-04-25 00:00:00,15:00:00,Matchweek 34,Sat,Home,,,,Nott'ham Forest,,,,,,,,,,
ENG-Premier League,2526,Sunderland,2026-05-02 Wolves-Sunderland,2026-05-02 00:00:00,15:00:00,Matchweek 35,Sat,Away,,,,Wolves,,,,,,,,,,
ENG-Premier League,2526,Sunderland,2026-05-09 Sunderland-Manchester Utd,2026-05-09 00:00:00,15:00:00,Matchweek 36,Sat,Home,,,,Manchester Utd,,,,,,,,,,
ENG-Premier League,2526,Sunderland,2026-05-17 Everton-Sunderland,2026-05-17 00:00:00,15:00:00,Matchweek 37,Sun,Away,,,,Everton,,,,,,,,,,
ENG-Premier League,2526,Sunderland,2026-05-24 Sunderland-Chelsea,2026-05-24 00:00:00,16:00:00,Matchweek 38,Sun,Home,,,,Chelsea,,,,,,,,,,
ENG-Premier League,2526,Tottenham,2025-08-16 Tottenham-Burnley,2025-08-16 00:00:00,15:00:00,Matchweek 1,Sat,Home,W,3,0,Burnley,2.3,0.9,66,61077,Cristian Romero,4-3-3,5-4-1,Michael Oliver,/en/matches/d41bb8b3/Tottenham-Hotspur-Burnley-August-16-2025-Premier-League,
ENG-Premier League,2526,Tottenham,2025-08-23 Manchester City-Tottenham,2025-08-23 00:00:00,12:30:00,Matchweek 2,Sat,Away,W,2,0,Manchester City,1.1,1.6,39,51785,Cristian Romero,4-3-3,4-1-4-1,Peter Bankes,/en/matches/f7e2c9c7/Manchester-City-Tottenham-Hotspur-August-23-2025-Premier-League,
ENG-Premier League,2526,Tottenham,2025-08-30 Tottenham-Bournemouth,2025-08-30 00:00:00,15:00:00,Matchweek 3,Sat,Home,L,0,1,Bournemouth,0.2,1.5,61,61250,Cristian Romero,4-3-3,4-2-3-1,Simon Hooper,/en/matches/0e30cf4b/Tottenham-Hotspur-Bournemouth-August-30-2025-Premier-League,
ENG-Premier League,2526,Tottenham,2025-09-13 West Ham-Tottenham,2025-09-13 00:00:00,17:30:00,Matchweek 4,Sat,Away,W,3,0,West Ham,1.3,0.6,64,62459,Cristian Romero,4-3-3,4-2-3-1,Jarred Gillett,/en/matches/86c7261a/West-Ham-United-Tottenham-Hotspur-September-13-2025-Premier-League,
ENG-Premier League,2526,Tottenham,2025-09-20 Brighton-Tottenham,2025-09-20 00:00:00,15:00:00,Matchweek 5,Sat,Away,D,2,2,Brighton,1.2,1.3,64,31488,Cristian Romero,4-3-3,4-2-3-1,Chris Kavanagh,/en/matches/fa03feeb/Brighton-and-Hove-Albion-Tottenham-Hotspur-September-20-2025-Premier-League,
ENG-Premier League,2526,Tottenham,2025-09-27 Tottenham-Wolves,2025-09-27 00:00:00,20:00:00,Matchweek 6,Sat,Home,D,1,1,Wolves,0.8,1.1,51,60537,Cristian Romero,4-2-3-1,4-3-3,Michael Salisbury,/en/matches/116cff7d/Tottenham-Hotspur-Wolverhampton-Wanderers-September-27-2025-Premier-League,
ENG-Premier League,2526,Tottenham,2025-10-04 Leeds United-Tottenham,2025-10-04 00:00:00,12:30:00,Matchweek 7,Sat,Away,W,2,1,Leeds United,0.6,1.7,44,36703,Cristian Romero,4-2-3-1,4-3-3,Thomas Bramall,/en/matches/3e588df8/Leeds-United-Tottenham-Hotspur-October-4-2025-Premier-League,
ENG-Premier League,2526,Tottenham,2025-10-19 Tottenham-Aston Villa,2025-10-19 00:00:00,14:00:00,Matchweek 8,Sun,Home,L,1,2,Aston Villa,0.9,0.3,53,61291,Micky van de Ven,4-2-3-1,4-2-3-1,Simon Hooper,/en/matches/810c0cb9/Tottenham-Hotspur-Aston-Villa-October-19-2025-Premier-League,
ENG-Premier League,2526,Tottenham,2025-10-26 Everton-Tottenham,2025-10-26 00:00:00,16:30:00,Matchweek 9,Sun,Away,W,3,0,Everton,1.7,1.7,47,51781,Micky van de Ven,4-2-3-1,4-2-3-1,Craig Pawson,/en/matches/4234aaa9/Everton-Tottenham-Hotspur-October-26-2025-Premier-League,
ENG-Premier League,2526,Tottenham,2025-11-01 Tottenham-Chelsea,2025-11-01 00:00:00,17:30:00,Matchweek 10,Sat,Home,L,0,1,Chelsea,0.1,3.7,48,61202,Micky van de Ven,4-2-3-1,4-2-3-1,Jarred Gillett,/en/matches/cb498e0b/Tottenham-Hotspur-Chelsea-November-1-2025-Premier-League,
ENG-Premier League,2526,Tottenham,2025-11-08 Tottenham-Manchester Utd,2025-11-08 00:00:00,12:30:00,Matchweek 11,Sat,Home,D,2,2,Manchester Utd,0.9,0.8,54,61210,Cristian Romero,4-2-3-1,3-4-3,Samuel Barrott,/en/matches/ad74e791/Tottenham-Hotspur-Manchester-United-November-8-2025-Premier-League,
ENG-Premier League,2526,Tottenham,2025-11-23 Arsenal-Tottenham,2025-11-23 00:00:00,16:30:00,Matchweek 12,Sun,Away,L,1,4,Arsenal,0.1,1.9,43,60345,Cristian Romero,3-4-3,4-2-3-1,Michael Oliver,/en/matches/51a5792d/North-London-Derby-Arsenal-Tottenham-Hotspur-November-23-2025-Premier-League,
ENG-Premier League,2526,Tottenham,2025-11-29 Tottenham-Fulham,2025-11-29 00:00:00,20:00:00,Matchweek 13,Sat,Home,L,1,2,Fulham,0.9,0.4,62,60546,Micky van de Ven,4-2-2-2,4-2-3-1,Stuart Attwell,/en/matches/34e802eb/Tottenham-Hotspur-Fulham-November-29-2025-Premier-League,
ENG-Premier League,2526,Tottenham,2025-12-02 Newcastle Utd-Tottenham,2025-12-02 00:00:00,20:15:00,Matchweek 14,Tue,Away,D,2,2,Newcastle Utd,0.8,1.9,47,52007,Cristian Romero,4-2-3-1,4-3-3,Thomas Bramall,/en/matches/7c5f15be/Newcastle-United-Tottenham-Hotspur-December-2-2025-Premier-League,
ENG-Premier League,2526,Tottenham,2025-12-06 Tottenham-Brentford,2025-12-06 00:00:00,15:00:00,Matchweek 15,Sat,Home,,,,Brentford,,,,,,,,,,
ENG-Premier League,2526,Tottenham,2025-12-14 Nott'ham Forest-Tottenham,2025-12-14 00:00:00,14:00:00,Matchweek 16,Sun,Away,,,,Nott'ham Forest,,,,,,,,,,
ENG-Premier League,2526,Tottenham,2025-12-20 Tottenham-Liverpool,2025-12-20 00:00:00,17:30:00,Matchweek 17,Sat,Home,,,,Liverpool,,,,,,,,,,
ENG-Premier League,2526,Tottenham,2025-12-28 Crystal Palace-Tottenham,2025-12-28 00:00:00,16:30:00,Matchweek 18,Sun,Away,,,,Crystal Palace,,,,,,,,,,
ENG-Premier League,2526,Tottenham,2026-01-01 Brentford-Tottenham,2026-01-01 00:00:00,20:00:00,Matchweek 19,Thu,Away,,,,Brentford,,,,,,,,,,
ENG-Premier League,2526,Tottenham,2026-01-04 Tottenham-Sunderland,2026-01-04 00:00:00,15:00:00,Matchweek 20,Sun,Home,,,,Sunderland,,,,,,,,,,
ENG-Premier League,2526,Tottenham,2026-01-07 Bournemouth-Tottenham,2026-01-07 00:00:00,19:30:00,Matchweek 21,Wed,Away,,,,Bournemouth,,,,,,,,,,
ENG-Premier League,2526,Tottenham,2026-01-17 Tottenham-West Ham,2026-01-17 00:00:00,15:00:00,Matchweek 22,Sat,Home,,,,West Ham,,,,,,,,,,
ENG-Premier League,2526,Tottenham,2026-01-24 Burnley-Tottenham,2026-01-24 00:00:00,15:00:00,Matchweek 23,Sat,Away,,,,Burnley,,,,,,,,,,
ENG-Premier League,2526,Tottenham,2026-02-01 Tottenham-Manchester City,2026-02-01 00:00:00,16:30:00,Matchweek 24,Sun,Home,,,,Manchester City,,,,,,,,,,
ENG-Premier League,2526,Tottenham,2026-02-07 Manchester Utd-Tottenham,2026-02-07 00:00:00,15:00:00,Matchweek 25,Sat,Away,,,,Manchester Utd,,,,,,,,,,
ENG-Premier League,2526,Tottenham,2026-02-11 Tottenham-Newcastle Utd,2026-02-11 00:00:00,20:00:00,Matchweek 26,Wed,Home,,,,Newcastle Utd,,,,,,,,,,
ENG-Premier League,2526,Tottenham,2026-02-21 Tottenham-Arsenal,2026-02-21 00:00:00,15:00:00,Matchweek 27,Sat,Home,,,,Arsenal,,,,,,,,,,
ENG-Premier League,2526,Tottenham,2026-02-28 Fulham-Tottenham,2026-02-28 00:00:00,15:00:00,Matchweek 28,Sat,Away,,,,Fulham,,,,,,,,,,
ENG-Premier League,2526,Tottenham,2026-03-04 Tottenham-Crystal Palace,2026-03-04 00:00:00,20:00:00,Matchweek 29,Wed,Home,,,,Crystal Palace,,,,,,,,,,
ENG-Premier League,2526,Tottenham,2026-03-14 Liverpool-Tottenham,2026-03-14 00:00:00,15:00:00,Matchweek 30,Sat,Away,,,,Liverpool,,,,,,,,,,
ENG-Premier League,2526,Tottenham,2026-03-21 Tottenham-Nott'ham Forest,2026-03-21 00:00:00,15:00:00,Matchweek 31,Sat,Home,,,,Nott'ham Forest,,,,,,,,,,
ENG-Premier League,2526,Tottenham,2026-04-11 Sunderland-Tottenham,2026-04-11 00:00:00,15:00:00,Matchweek 32,Sat,Away,,,,Sunderland,,,,,,,,,,
ENG-Premier League,2526,Tottenham,2026-04-18 Tottenham-Brighton,2026-04-18 00:00:00,15:00:00,Matchweek 33,Sat,Home,,,,Brighton,,,,,,,,,,
ENG-Premier League,2526,Tottenham,2026-04-25 Wolves-Tottenham,2026-04-25 00:00:00,15:00:00,Matchweek 34,Sat,Away,,,,Wolves,,,,,,,,,,
ENG-Premier League,2526,Tottenham,2026-05-02 Aston Villa-Tottenham,2026-05-02 00:00:00,15:00:00,Matchweek 35,Sat,Away,,,,Aston Villa,,,,,,,,,,
ENG-Premier League,2526,Tottenham,2026-05-09 Tottenham-Leeds United,2026-05-09 00:00:00,15:00:00,Matchweek 36,Sat,Home,,,,Leeds United,,,,,,,,,,
ENG-Premier League,2526,Tottenham,2026-05-17 Chelsea-Tottenham,2026-05-17 00:00:00,15:00:00,Matchweek 37,Sun,Away,,,,Chelsea,,,,,,,,,,
ENG-Premier League,2526,Tottenham,2026-05-24 Tottenham-Everton,2026-05-24 00:00:00,16:00:00,Matchweek 38,Sun,Home,,,,Everton,,,,,,,,,,
ENG-Premier League,2526,West Ham,2025-08-16 Sunderland-West Ham,2025-08-16 00:00:00,15:00:00,Matchweek 1,Sat,Away,L,0,3,Sunderland,0.6,0.7,63,46233,Jarrod Bowen,3-4-1-2,4-3-3,Robert Jones,/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League,
ENG-Premier League,2526,West Ham,2025-08-22 West Ham-Chelsea,2025-08-22 00:00:00,20:00:00,Matchweek 2,Fri,Home,L,1,5,Chelsea,0.7,2.7,42,62462,Jarrod Bowen,3-4-1-2,4-2-3-1,Michael Oliver,/en/matches/57b35843/West-Ham-United-Chelsea-August-22-2025-Premier-League,
ENG-Premier League,2526,West Ham,2025-08-31 Nott'ham Forest-West Ham,2025-08-31 00:00:00,14:00:00,Matchweek 3,Sun,Away,W,3,0,Nott'ham Forest,2.4,0.7,42,30215,Jarrod Bowen,4-2-3-1,4-2-3-1,Craig Pawson,/en/matches/299beb27/Nottingham-Forest-West-Ham-United-August-31-2025-Premier-League,
ENG-Premier League,2526,West Ham,2025-09-13 West Ham-Tottenham,2025-09-13 00:00:00,17:30:00,Matchweek 4,Sat,Home,L,0,3,Tottenham,0.6,1.3,36,62459,Jarrod Bowen,4-2-3-1,4-3-3,Jarred Gillett,/en/matches/86c7261a/West-Ham-United-Tottenham-Hotspur-September-13-2025-Premier-League,
ENG-Premier League,2526,West Ham,2025-09-20 West Ham-Crystal Palace,2025-09-20 00:00:00,15:00:00,Matchweek 5,Sat,Home,L,1,2,Crystal Palace,0.6,2.1,57,62455,Jarrod Bowen,4-3-3,3-4-3,Tony Harrington,/en/matches/15b707b3/West-Ham-United-Crystal-Palace-September-20-2025-Premier-League,
ENG-Premier League,2526,West Ham,2025-09-29 Everton-West Ham,2025-09-29 00:00:00,20:00:00,Matchweek 6,Mon,Away,D,1,1,Everton,1.2,0.7,49,51890,Jarrod Bowen,4-1-4-1,4-2-3-1,Samuel Barrott,/en/matches/1163f46d/Everton-West-Ham-United-September-29-2025-Premier-League,
ENG-Premier League,2526,West Ham,2025-10-04 Arsenal-West Ham,2025-10-04 00:00:00,15:00:00,Matchweek 7,Sat,Away,L,0,2,Arsenal,0.4,2.8,33,60181,Jarrod Bowen,4-1-4-1,4-3-3,John Brooks,/en/matches/266bddc6/Arsenal-West-Ham-United-October-4-2025-Premier-League,
ENG-Premier League,2526,West Ham,2025-10-20 West Ham-Brentford,2025-10-20 00:00:00,20:00:00,Matchweek 8,Mon,Home,L,0,2,Brentford,0.4,2.3,44,62452,Jarrod Bowen,4-2-3-1,4-2-3-1,Andy Madley,/en/matches/3322a47b/West-Ham-United-Brentford-October-20-2025-Premier-League,
ENG-Premier League,2526,West Ham,2025-10-24 Leeds United-West Ham,2025-10-24 00:00:00,20:00:00,Matchweek 9,Fri,Away,L,1,2,Leeds United,0.6,1.5,59,36788,Jarrod Bowen,3-4-3,4-3-3,Stuart Attwell,/en/matches/236e3e4c/Leeds-United-West-Ham-United-October-24-2025-Premier-League,
ENG-Premier League,2526,West Ham,2025-11-02 West Ham-Newcastle Utd,2025-11-02 00:00:00,14:00:00,Matchweek 10,Sun,Home,W,3,1,Newcastle Utd,1.7,0.5,38,62441,Jarrod Bowen,4-3-3,4-3-3,Robert Jones,/en/matches/55587dfc/West-Ham-United-Newcastle-United-November-2-2025-Premier-League,
ENG-Premier League,2526,West Ham,2025-11-08 West Ham-Burnley,2025-11-08 00:00:00,15:00:00,Matchweek 11,Sat,Home,W,3,2,Burnley,3.0,1.0,43,62449,Jarrod Bowen,4-3-3,4-2-3-1,Michael Salisbury,/en/matches/9a904d13/West-Ham-United-Burnley-November-8-2025-Premier-League,
ENG-Premier League,2526,West Ham,2025-11-22 Bournemouth-West Ham,2025-11-22 00:00:00,15:00:00,Matchweek 12,Sat,Away,D,2,2,Bournemouth,0.6,3.9,24,11216,Jarrod Bowen,3-4-3,4-2-3-1,Thomas Bramall,/en/matches/f5c9621e/Bournemouth-West-Ham-United-November-22-2025-Premier-League,
ENG-Premier League,2526,West Ham,2025-11-30 West Ham-Liverpool,2025-11-30 00:00:00,14:05:00,Matchweek 13,Sun,Home,L,0,2,Liverpool,0.3,1.2,44,62469,Jarrod Bowen,4-2-3-1,4-2-3-1,Darren England,/en/matches/090b47a6/West-Ham-United-Liverpool-November-30-2025-Premier-League,
ENG-Premier League,2526,West Ham,2025-12-04 Manchester Utd-West Ham,2025-12-04 00:00:00,20:00:00,Matchweek 14,Thu,Away,,,,Manchester Utd,,,,,,,,,,
ENG-Premier League,2526,West Ham,2025-12-07 Brighton-West Ham,2025-12-07 00:00:00,14:00:00,Matchweek 15,Sun,Away,,,,Brighton,,,,,,,,,,
ENG-Premier League,2526,West Ham,2025-12-14 West Ham-Aston Villa,2025-12-14 00:00:00,14:00:00,Matchweek 16,Sun,Home,,,,Aston Villa,,,,,,,,,,
ENG-Premier League,2526,West Ham,2025-12-20 Manchester City-West Ham,2025-12-20 00:00:00,15:00:00,Matchweek 17,Sat,Away,,,,Manchester City,,,,,,,,,,
ENG-Premier League,2526,West Ham,2025-12-27 West Ham-Fulham,2025-12-27 00:00:00,15:00:00,Matchweek 18,Sat,Home,,,,Fulham,,,,,,,,,,
ENG-Premier League,2526,West Ham,2025-12-30 West Ham-Brighton,2025-12-30 00:00:00,19:30:00,Matchweek 19,Tue,Home,,,,Brighton,,,,,,,,,,
ENG-Premier League,2526,West Ham,2026-01-03 Wolves-West Ham,2026-01-03 00:00:00,15:00:00,Matchweek 20,Sat,Away,,,,Wolves,,,,,,,,,,
ENG-Premier League,2526,West Ham,2026-01-06 West Ham-Nott'ham Forest,2026-01-06 00:00:00,20:00:00,Matchweek 21,Tue,Home,,,,Nott'ham Forest,,,,,,,,,,
ENG-Premier League,2526,West Ham,2026-01-17 Tottenham-West Ham,2026-01-17 00:00:00,15:00:00,Matchweek 22,Sat,Away,,,,Tottenham,,,,,,,,,,
