league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG
ENG-Premier League,2021,Manchester City,Bernardo Silva,POR,"MF,FW",25,1994,26,24,2065,22.9,2,6,8,2,0,0,5,0,2.8,2.8,3.8,6.5,123,116,173,0.09,0.26,0.35,0.09,0.35,0.12,0.16,0.29,0.12,0.29
ENG-Premier League,2021,Manchester City,Ederson,BRA,GK,26,1993,36,36,3240,36.0,0,1,1,0,0,0,3,0,0.0,0.0,0.3,0.3,0,1,0,0.0,0.03,0.03,0.0,0.03,0.0,0.01,0.01,0.0,0.01
ENG-Premier League,2021,Manchester City,Eric García,ESP,DF,19,2001,6,3,383,4.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,8,22,0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02
ENG-Premier League,2021,Manchester City,Fernandinho,BRA,MF,35,1985,21,12,1188,13.2,0,2,2,0,0,0,6,0,0.7,0.7,1.3,1.9,31,114,5,0.0,0.15,0.15,0.0,0.15,0.05,0.1,0.15,0.05,0.15
ENG-Premier League,2021,Manchester City,Ferrán Torres,ESP,"FW,MF",20,2000,24,15,1306,14.5,7,2,9,7,0,0,1,0,4.9,4.9,2.2,7.1,30,31,118,0.48,0.14,0.62,0.48,0.62,0.33,0.15,0.49,0.33,0.49
ENG-Premier League,2021,Manchester City,Gabriel Jesus,BRA,FW,23,1997,29,22,2063,22.9,9,4,13,9,0,0,2,0,8.7,8.7,2.7,11.4,54,41,202,0.39,0.17,0.57,0.39,0.57,0.38,0.12,0.5,0.38,0.5
ENG-Premier League,2021,Manchester City,John Stones,ENG,DF,26,1994,22,22,1933,21.5,4,0,4,4,0,0,0,1,1.8,1.8,0.1,1.8,38,101,3,0.19,0.0,0.19,0.19,0.19,0.08,0.0,0.09,0.08,0.09
ENG-Premier League,2021,Manchester City,João Cancelo,POR,"DF,MF",26,1994,28,27,2299,25.5,2,3,5,2,0,0,5,1,1.6,1.6,4.6,6.2,80,200,150,0.08,0.12,0.2,0.08,0.2,0.06,0.18,0.24,0.06,0.24
ENG-Premier League,2021,Manchester City,Kevin De Bruyne,BEL,MF,29,1991,25,23,1997,22.2,6,12,18,4,2,3,1,0,9.3,6.9,8.0,14.9,102,213,186,0.27,0.54,0.81,0.18,0.72,0.42,0.36,0.78,0.31,0.67
ENG-Premier League,2021,Manchester City,Kyle Walker,ENG,DF,30,1990,24,22,1946,21.6,1,1,2,1,0,0,1,0,0.3,0.3,0.6,0.9,80,130,71,0.05,0.05,0.09,0.05,0.09,0.01,0.03,0.04,0.01,0.04
ENG-Premier League,2021,Manchester City,Liam Delap,ENG,FW,17,2003,1,0,40,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1
ENG-Premier League,2021,Manchester City,Nathan Aké,NED,DF,25,1995,10,9,797,8.9,1,0,1,1,0,0,4,0,0.3,0.3,0.0,0.3,12,52,6,0.11,0.0,0.11,0.11,0.11,0.03,0.0,0.03,0.03,0.03
ENG-Premier League,2021,Manchester City,Oleksandr Zinchenko,UKR,DF,23,1996,20,15,1478,16.4,0,0,0,0,0,0,0,0,0.7,0.7,0.9,1.6,38,118,65,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.1,0.04,0.1
ENG-Premier League,2021,Manchester City,Phil Foden,ENG,"FW,MF",20,2000,28,17,1616,18.0,9,5,14,9,0,0,0,0,5.0,5.0,3.6,8.6,81,69,213,0.5,0.28,0.78,0.5,0.78,0.28,0.2,0.48,0.28,0.48
ENG-Premier League,2021,Manchester City,Raheem Sterling,ENG,FW,25,1994,31,28,2536,28.2,10,7,17,10,0,1,4,0,11.0,10.2,5.7,15.9,129,67,351,0.35,0.25,0.6,0.35,0.6,0.39,0.2,0.59,0.36,0.57
ENG-Premier League,2021,Manchester City,Riyad Mahrez,ALG,FW,29,1991,27,23,1949,21.7,9,6,15,9,0,0,0,0,4.7,4.7,5.0,9.7,88,88,247,0.42,0.28,0.69,0.42,0.69,0.22,0.23,0.45,0.22,0.45
ENG-Premier League,2021,Manchester City,Rodri,ESP,MF,24,1996,34,31,2748,30.5,2,2,4,1,1,1,6,0,2.4,1.6,1.4,3.1,42,227,31,0.07,0.07,0.13,0.03,0.1,0.08,0.05,0.13,0.05,0.1
ENG-Premier League,2021,Manchester City,Rúben Dias,POR,DF,23,1997,32,32,2843,31.6,1,0,1,1,0,0,4,0,1.9,1.9,0.1,2.0,38,154,5,0.03,0.0,0.03,0.03,0.03,0.06,0.0,0.06,0.06,0.06
ENG-Premier League,2021,Manchester City,Scott Carson,ENG,GK,34,1985,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2021,Manchester City,Sergio Agüero,ARG,FW,32,1988,12,7,559,6.2,4,1,5,3,1,2,0,0,3.5,1.9,1.2,3.1,12,12,39,0.64,0.16,0.81,0.48,0.64,0.56,0.19,0.75,0.31,0.5
ENG-Premier League,2021,Manchester City,Zack Steffen,USA,GK,25,1995,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2021,Manchester City,İlkay Gündoğan,GER,MF,29,1990,28,23,2029,22.5,13,2,15,12,1,2,1,0,9.0,7.4,3.5,10.9,69,167,92,0.58,0.09,0.67,0.53,0.62,0.4,0.15,0.55,0.33,0.48
ENG-Premier League,2021,Manchester Utd,Aaron Wan-Bissaka,COD,DF,22,1997,34,34,3060,34.0,2,4,6,2,0,0,3,0,0.9,0.9,2.3,3.2,89,145,176,0.06,0.12,0.18,0.06,0.18,0.03,0.07,0.09,0.03,0.09
ENG-Premier League,2021,Manchester Utd,Alex Telles,BRA,DF,27,1992,9,8,690,7.7,0,2,2,0,0,0,0,0,0.2,0.2,0.9,1.0,27,48,40,0.0,0.26,0.26,0.0,0.26,0.02,0.12,0.14,0.02,0.14
ENG-Premier League,2021,Manchester Utd,Amad Diallo,CIV,FW,18,2002,3,2,166,1.8,0,1,1,0,0,0,0,0,0.0,0.0,0.5,0.5,9,9,7,0.0,0.54,0.54,0.0,0.54,0.02,0.27,0.29,0.02,0.29
ENG-Premier League,2021,Manchester Utd,Anthony Elanga,SWE,FW,18,2002,2,2,155,1.7,1,0,1,1,0,0,0,0,0.4,0.4,0.0,0.5,2,3,13,0.58,0.0,0.58,0.58,0.58,0.26,0.02,0.28,0.26,0.28
ENG-Premier League,2021,Manchester Utd,Anthony Martial,FRA,FW,24,1995,22,17,1480,16.4,4,3,7,4,0,0,0,1,6.5,6.5,2.0,8.5,48,46,155,0.24,0.18,0.43,0.24,0.43,0.4,0.12,0.52,0.4,0.52
ENG-Premier League,2021,Manchester Utd,Axel Tuanzebe,COD,DF,22,1997,9,4,404,4.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,3,13,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2021,Manchester Utd,Brandon Williams,ENG,DF,19,2000,4,2,188,2.1,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.3,5,5,7,0.0,0.0,0.0,0.0,0.0,0.11,0.02,0.13,0.11,0.13
ENG-Premier League,2021,Manchester Utd,Bruno Fernandes,POR,MF,25,1994,37,35,3099,34.4,18,12,30,9,9,10,6,0,16.1,8.2,11.4,19.6,80,285,263,0.52,0.35,0.87,0.26,0.61,0.47,0.33,0.8,0.24,0.57
ENG-Premier League,2021,Manchester Utd,Daniel James,WAL,FW,22,1997,15,11,910,10.1,3,1,4,3,0,0,3,0,2.2,2.2,0.9,3.1,36,32,84,0.3,0.1,0.4,0.3,0.4,0.22,0.09,0.31,0.22,0.31
ENG-Premier League,2021,Manchester Utd,David de Gea,ESP,GK,29,1990,26,26,2295,25.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2021,Manchester Utd,Dean Henderson,ENG,GK,23,1997,13,12,1125,12.5,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2021,Manchester Utd,Donny van de Beek,NED,"MF,FW",23,1997,19,4,524,5.8,1,1,2,1,0,0,1,0,0.4,0.4,0.9,1.3,7,16,39,0.17,0.17,0.34,0.17,0.34,0.06,0.16,0.22,0.06,0.22
ENG-Premier League,2021,Manchester Utd,Edinson Cavani,URU,FW,33,1987,26,13,1375,15.3,10,3,13,10,0,0,4,0,8.0,8.0,2.2,10.3,5,30,80,0.65,0.2,0.85,0.65,0.85,0.52,0.15,0.67,0.52,0.67
ENG-Premier League,2021,Manchester Utd,Eric Bailly,CIV,DF,26,1994,12,10,916,10.2,0,0,0,0,0,0,3,0,0.1,0.1,0.0,0.1,6,37,0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01
ENG-Premier League,2021,Manchester Utd,Fred,BRA,MF,27,1993,30,27,2390,26.6,1,0,1,1,0,0,5,0,1.8,1.8,1.9,3.7,31,189,33,0.04,0.0,0.04,0.04,0.04,0.07,0.07,0.14,0.07,0.14
ENG-Premier League,2021,Manchester Utd,Hannibal Mejbri,TUN,MF,17,2003,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2021,Manchester Utd,Harry Maguire,ENG,DF,27,1993,34,34,3047,33.9,2,1,3,2,0,0,11,0,2.3,2.2,0.3,2.5,42,194,14,0.06,0.03,0.09,0.06,0.09,0.07,0.01,0.08,0.07,0.08
ENG-Premier League,2021,Manchester Utd,Juan Mata,ESP,"FW,MF",32,1988,9,6,509,5.7,1,2,3,0,1,1,0,0,1.0,0.2,0.8,1.1,13,23,32,0.18,0.35,0.53,0.0,0.35,0.18,0.15,0.33,0.04,0.19
ENG-Premier League,2021,Manchester Utd,Luke Shaw,ENG,DF,25,1995,32,30,2654,29.5,1,5,6,1,0,0,8,0,0.6,0.6,6.4,7.0,110,147,209,0.03,0.17,0.2,0.03,0.2,0.02,0.22,0.24,0.02,0.24
ENG-Premier League,2021,Manchester Utd,Marcus Rashford,ENG,FW,22,1997,37,33,2920,32.4,11,9,20,11,0,0,4,0,8.9,8.9,3.8,12.8,134,117,330,0.34,0.28,0.62,0.34,0.62,0.28,0.12,0.39,0.28,0.39
ENG-Premier League,2021,Manchester Utd,Mason Greenwood,ENG,FW,18,2001,31,21,1822,20.2,7,2,9,7,0,0,2,0,6.0,6.0,2.2,8.2,67,52,175,0.35,0.1,0.44,0.35,0.44,0.29,0.11,0.4,0.29,0.4
ENG-Premier League,2021,Manchester Utd,Nemanja Matić,SRB,MF,31,1988,20,12,1106,12.3,0,0,0,0,0,0,2,0,0.3,0.3,0.7,1.0,40,86,12,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.08,0.02,0.08
ENG-Premier League,2021,Manchester Utd,Odion Ighalo,NGA,FW,31,1989,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2021,Manchester Utd,Paul Pogba,FRA,"MF,FW",27,1993,26,21,1897,21.1,3,3,6,3,0,0,3,0,2.8,2.8,2.4,5.2,46,139,101,0.14,0.14,0.28,0.14,0.28,0.13,0.11,0.25,0.13,0.25
ENG-Premier League,2021,Manchester Utd,Scott McTominay,SCO,MF,23,1996,32,24,2129,23.7,4,1,5,4,0,0,3,0,2.1,2.1,1.7,3.8,57,118,26,0.17,0.04,0.21,0.17,0.21,0.09,0.07,0.16,0.09,0.16
ENG-Premier League,2021,Manchester Utd,Shola Shoretire,ENG,FW,16,2004,2,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2021,Manchester Utd,Timothy Fosu-Mensah,NED,DF,22,1998,1,1,80,0.9,0,0,0,0,0,0,1,0,0.0,0.0,0.3,0.3,2,5,13,0.0,0.0,0.0,0.0,0.0,0.03,0.31,0.33,0.03,0.33
ENG-Premier League,2021,Manchester Utd,Victor Lindelöf,SWE,DF,26,1994,29,29,2585,28.7,1,1,2,1,0,0,0,0,0.6,0.6,0.3,0.9,18,92,2,0.03,0.03,0.07,0.03,0.07,0.02,0.01,0.03,0.02,0.03
ENG-Premier League,2021,Manchester Utd,Will Fish,ENG,FW,17,2003,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2021,Newcastle Utd,Allan Saint-Maximin,FRA,"FW,MF",23,1997,25,19,1560,17.3,3,4,7,3,0,0,0,0,2.6,2.6,3.7,6.3,81,65,86,0.17,0.23,0.4,0.17,0.4,0.15,0.21,0.36,0.15,0.36
ENG-Premier League,2021,Newcastle Utd,Andy Carroll,ENG,FW,31,1989,18,4,392,4.4,1,0,1,1,0,0,1,0,0.8,0.8,0.1,0.9,2,12,18,0.23,0.0,0.23,0.23,0.23,0.19,0.02,0.21,0.19,0.21
ENG-Premier League,2021,Newcastle Utd,Callum Wilson,ENG,FW,28,1992,26,23,2084,23.2,12,5,17,8,4,4,2,0,12.4,9.3,2.8,12.1,42,32,116,0.52,0.22,0.73,0.35,0.56,0.54,0.12,0.66,0.4,0.52
ENG-Premier League,2021,Newcastle Utd,Ciaran Clark,IRL,DF,30,1989,22,21,1891,21.0,1,0,1,1,0,0,3,0,0.7,0.7,0.1,0.8,9,35,4,0.05,0.0,0.05,0.05,0.05,0.03,0.01,0.04,0.03,0.04
ENG-Premier League,2021,Newcastle Utd,DeAndre Yedlin,USA,DF,27,1993,6,5,436,4.8,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,6,12,15,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04
ENG-Premier League,2021,Newcastle Utd,Dwight Gayle,ENG,"FW,MF",29,1990,18,4,514,5.7,1,1,2,1,0,0,0,0,2.9,2.9,0.3,3.3,3,6,30,0.18,0.18,0.35,0.18,0.35,0.51,0.06,0.57,0.51,0.57
ENG-Premier League,2021,Newcastle Utd,Elliot Anderson,ENG,MF,17,2002,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2021,Newcastle Utd,Emil Krafth,SWE,DF,25,1994,16,14,1288,14.3,1,0,1,1,0,0,4,0,0.3,0.3,0.4,0.7,12,28,25,0.07,0.0,0.07,0.07,0.07,0.02,0.03,0.05,0.02,0.05
ENG-Premier League,2021,Newcastle Utd,Fabian Schär,SUI,DF,28,1991,18,13,1246,13.8,1,0,1,0,1,1,4,1,1.3,0.5,0.0,0.5,6,41,0,0.07,0.0,0.07,0.0,0.0,0.09,0.0,0.09,0.04,0.04
ENG-Premier League,2021,Newcastle Utd,Federico Fernández,ARG,DF,31,1989,24,24,2079,23.1,0,0,0,0,0,0,4,0,0.3,0.3,0.6,0.8,1,32,7,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04
ENG-Premier League,2021,Newcastle Utd,Isaac Hayden,JAM,"MF,DF",25,1995,24,22,1942,21.6,0,0,0,0,0,0,8,0,0.7,0.7,0.3,1.0,7,47,20,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04
ENG-Premier League,2021,Newcastle Utd,Jacob Murphy,ENG,"DF,MF",25,1995,26,17,1626,18.1,2,3,5,2,0,0,3,0,1.7,1.7,3.8,5.4,48,47,46,0.11,0.17,0.28,0.11,0.28,0.09,0.21,0.3,0.09,0.3
ENG-Premier League,2021,Newcastle Utd,Jamaal Lascelles,ENG,DF,26,1993,19,19,1625,18.1,2,0,2,2,0,0,4,0,1.3,1.3,0.1,1.4,4,22,2,0.11,0.0,0.11,0.11,0.11,0.07,0.01,0.08,0.07,0.08
ENG-Premier League,2021,Newcastle Utd,Jamal Lewis,NIR,DF,22,1998,24,20,1837,20.4,0,1,1,0,0,0,4,0,0.1,0.1,1.0,1.1,27,41,56,0.0,0.05,0.05,0.0,0.05,0.01,0.05,0.06,0.01,0.06
ENG-Premier League,2021,Newcastle Utd,Javier Manquillo,ESP,DF,26,1994,13,10,825,9.2,0,0,0,0,0,0,1,0,0.0,0.0,0.3,0.3,13,20,29,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03
ENG-Premier League,2021,Newcastle Utd,Jeff Hendrick,IRL,MF,28,1992,22,17,1422,15.8,2,1,3,2,0,0,3,1,1.1,1.1,1.1,2.2,7,37,24,0.13,0.06,0.19,0.13,0.19,0.07,0.07,0.14,0.07,0.14
ENG-Premier League,2021,Newcastle Utd,Joe Willock,ENG,MF,20,1999,14,11,978,10.9,8,0,8,8,0,1,0,0,3.9,3.0,0.5,3.5,23,29,34,0.74,0.0,0.74,0.74,0.74,0.36,0.05,0.41,0.28,0.33
ENG-Premier League,2021,Newcastle Utd,Joelinton,BRA,"FW,MF",23,1996,31,23,1983,22.0,4,2,6,3,1,1,3,0,5.4,4.6,2.4,7.1,34,39,104,0.18,0.09,0.27,0.14,0.23,0.25,0.11,0.36,0.21,0.32
ENG-Premier League,2021,Newcastle Utd,Jonjo Shelvey,ENG,MF,28,1992,30,29,2617,29.1,1,3,4,1,0,0,7,0,2.5,2.5,3.0,5.5,20,132,24,0.03,0.1,0.14,0.03,0.14,0.09,0.1,0.19,0.09,0.19
ENG-Premier League,2021,Newcastle Utd,Karl Darlow,WAL,GK,29,1990,25,25,2250,25.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2021,Newcastle Utd,Martin Dúbravka,SVK,GK,31,1989,13,13,1170,13.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2021,Newcastle Utd,Matt Ritchie,SCO,"DF,MF",30,1989,18,15,1350,15.0,0,2,2,0,0,0,2,0,0.4,0.4,2.2,2.6,23,38,42,0.0,0.13,0.13,0.0,0.13,0.03,0.14,0.17,0.03,0.17
ENG-Premier League,2021,Newcastle Utd,Matthew Longstaff,ENG,MF,20,2000,5,4,377,4.2,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,1,6,2,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04
ENG-Premier League,2021,Newcastle Utd,Miguel Almirón,PAR,"MF,FW",26,1994,34,28,2429,27.0,4,1,5,4,0,0,3,0,3.2,3.2,2.9,6.1,70,90,109,0.15,0.04,0.19,0.15,0.19,0.12,0.11,0.23,0.12,0.23
ENG-Premier League,2021,Newcastle Utd,Paul Dummett,WAL,DF,28,1991,15,14,1255,13.9,1,0,1,1,0,0,2,0,0.3,0.3,0.2,0.5,2,29,5,0.07,0.0,0.07,0.07,0.07,0.02,0.01,0.04,0.02,0.04
ENG-Premier League,2021,Newcastle Utd,Ryan Fraser,SCO,"FW,MF",26,1994,18,9,928,10.3,0,2,2,0,0,0,2,1,0.9,0.9,2.0,2.9,21,18,71,0.0,0.19,0.19,0.0,0.19,0.09,0.19,0.28,0.09,0.28
ENG-Premier League,2021,Newcastle Utd,Sean Longstaff,ENG,MF,22,1997,22,15,1412,15.7,0,1,1,0,0,0,2,0,1.4,1.4,1.0,2.3,5,45,18,0.0,0.06,0.06,0.0,0.06,0.09,0.06,0.15,0.09,0.15
ENG-Premier League,2021,Sheffield Utd,Aaron Ramsdale,ENG,GK,22,1998,38,38,3420,38.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2021,Sheffield Utd,Antwoine Hackford,ENG,DF,16,2004,1,0,11,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.84,0.84,0.84
ENG-Premier League,2021,Sheffield Utd,Ben Osborn,ENG,"MF,DF",25,1994,24,17,1604,17.8,1,0,1,1,0,0,1,0,1.1,1.1,2.0,3.2,27,77,100,0.06,0.0,0.06,0.06,0.06,0.06,0.12,0.18,0.06,0.18
ENG-Premier League,2021,Sheffield Utd,Billy Sharp,ENG,FW,34,1986,16,7,735,8.2,3,0,3,1,2,2,1,0,3.0,1.5,0.5,2.0,9,11,65,0.37,0.0,0.37,0.12,0.12,0.37,0.07,0.44,0.18,0.24
ENG-Premier League,2021,Sheffield Utd,Chris Basham,ENG,"DF,MF",32,1988,31,31,2576,28.6,0,1,1,0,0,0,5,0,0.7,0.7,0.9,1.6,38,82,48,0.0,0.03,0.03,0.0,0.03,0.03,0.03,0.06,0.03,0.06
ENG-Premier League,2021,Sheffield Utd,Daniel Jebbison,CAN,FW,16,2003,4,3,284,3.2,1,0,1,1,0,0,0,0,1.1,1.1,0.0,1.2,2,1,6,0.32,0.0,0.32,0.32,0.32,0.36,0.01,0.37,0.36,0.37
ENG-Premier League,2021,Sheffield Utd,David McGoldrick,IRL,"FW,MF",32,1987,35,28,2397,26.6,8,1,9,8,0,0,7,0,6.9,6.9,1.1,8.0,42,94,162,0.3,0.04,0.34,0.3,0.34,0.26,0.04,0.3,0.26,0.3
ENG-Premier League,2021,Sheffield Utd,Enda Stevens,IRL,DF,30,1990,30,30,2700,30.0,0,1,1,0,0,0,6,0,1.3,1.3,1.6,2.9,44,124,99,0.0,0.03,0.03,0.0,0.03,0.04,0.05,0.1,0.04,0.1
ENG-Premier League,2021,Sheffield Utd,Ethan Ampadu,WAL,"DF,MF",19,2000,25,23,2089,23.2,0,0,0,0,0,0,3,0,0.3,0.3,1.2,1.5,25,100,23,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.07,0.01,0.07
ENG-Premier League,2021,Sheffield Utd,Femi Seriki,ENG,MF,18,2002,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2021,Sheffield Utd,George Baldock,GRE,DF,27,1993,32,32,2787,31.0,0,2,2,0,0,0,7,0,1.2,1.2,2.9,4.0,68,75,140,0.0,0.06,0.06,0.0,0.06,0.04,0.09,0.13,0.04,0.13
ENG-Premier League,2021,Sheffield Utd,Iliman Ndiaye,SEN,MF,20,2000,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2021,Sheffield Utd,Jack O'Connell,ENG,DF,26,1994,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2021,Sheffield Utd,Jack Robinson,ENG,DF,26,1993,11,9,877,9.7,0,1,1,0,0,0,3,0,0.7,0.7,0.6,1.3,3,22,6,0.0,0.1,0.1,0.0,0.1,0.07,0.06,0.13,0.07,0.13
ENG-Premier League,2021,Sheffield Utd,Jayden Bogle,ENG,"DF,MF",20,2000,16,12,1110,12.3,2,0,2,2,0,0,2,0,1.9,1.9,0.2,2.2,11,24,61,0.16,0.0,0.16,0.16,0.16,0.16,0.02,0.17,0.16,0.17
ENG-Premier League,2021,Sheffield Utd,John Egan,IRL,DF,27,1992,31,30,2629,29.2,0,1,1,0,0,0,7,1,0.8,0.8,0.6,1.4,11,60,2,0.0,0.03,0.03,0.0,0.03,0.03,0.02,0.05,0.03,0.05
ENG-Premier League,2021,Sheffield Utd,John Fleck,SCO,MF,28,1991,31,29,2575,28.6,0,2,2,0,0,0,4,0,0.6,0.6,2.9,3.5,54,151,62,0.0,0.07,0.07,0.0,0.07,0.02,0.1,0.12,0.02,0.12
ENG-Premier League,2021,Sheffield Utd,John Lundstram,ENG,MF,26,1994,28,23,2032,22.6,0,2,2,0,0,1,8,1,1.9,1.1,1.3,2.4,35,78,73,0.0,0.09,0.09,0.0,0.09,0.08,0.06,0.14,0.05,0.11
ENG-Premier League,2021,Sheffield Utd,Kean Bryan,ENG,DF,23,1996,13,12,1004,11.2,1,0,1,1,0,0,1,0,0.9,0.9,0.6,1.5,7,22,18,0.09,0.0,0.09,0.09,0.09,0.08,0.05,0.14,0.08,0.14
ENG-Premier League,2021,Sheffield Utd,Lys Mousset,FRA,"FW,MF",24,1996,11,2,296,3.3,0,0,0,0,0,0,0,0,1.0,1.0,0.3,1.3,3,3,16,0.0,0.0,0.0,0.0,0.0,0.29,0.1,0.39,0.29,0.39
ENG-Premier League,2021,Sheffield Utd,Max Lowe,ENG,DF,23,1997,8,7,550,6.1,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,10,14,32,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03
ENG-Premier League,2021,Sheffield Utd,Oliver Burke,SCO,FW,23,1997,25,14,1269,14.1,1,1,2,1,0,0,2,0,2.1,2.1,2.2,4.3,30,19,108,0.07,0.07,0.14,0.07,0.14,0.15,0.16,0.31,0.15,0.31
ENG-Premier League,2021,Sheffield Utd,Oliver McBurnie,SCO,FW,24,1996,23,12,1324,14.7,1,0,1,1,0,0,2,0,3.9,3.9,1.1,5.0,14,44,58,0.07,0.0,0.07,0.07,0.07,0.26,0.07,0.34,0.26,0.34
ENG-Premier League,2021,Sheffield Utd,Oliver Norwood,NIR,MF,29,1991,32,26,2220,24.7,0,0,0,0,0,0,6,0,0.5,0.5,2.0,2.4,7,125,19,0.0,0.0,0.0,0.0,0.0,0.02,0.08,0.1,0.02,0.1
ENG-Premier League,2021,Sheffield Utd,Phil Jagielka,ENG,DF,37,1982,10,6,526,5.8,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1,6,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2021,Sheffield Utd,Rhian Brewster,ENG,"FW,MF",20,2000,27,12,1128,12.5,0,0,0,0,0,0,1,0,1.8,1.8,1.6,3.4,11,20,48,0.0,0.0,0.0,0.0,0.0,0.14,0.13,0.27,0.14,0.27
ENG-Premier League,2021,Sheffield Utd,Sander Berge,NOR,MF,22,1998,15,13,1120,12.4,1,1,2,0,1,1,4,0,1.2,0.4,1.1,1.6,39,39,33,0.08,0.08,0.16,0.0,0.08,0.1,0.09,0.19,0.04,0.13
